epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,,
1582725254, 26/02/2020 13:54:14,6683,6993,7930, nan, nan,23.73,40.99,25.18,41.95
,,,,,,,,,,
1582725872, 26/02/2020 14:04:32,6678,6991,7928, nan, nan,23.82,42.42,25.25,42.88
,,,,,,,,,,
1582726491, 26/02/2020 14:14:51,6675,6983,7926, nan, nan,23.82,43.04,25.26,42.02
,,,,,,,,,,
1582727112, 26/02/2020 14:25:12,6671,6981,7926, nan, nan,23.83,39.03,25.3,41.66
,,,,,,,,,,
1582727731, 26/02/2020 14:35:31,6667,6979,7932, nan, nan,23.86,40.96,25.33,43.76
,,,,,,,,,,
1582728349, 26/02/2020 14:45:49,6661,6971,7929, nan, nan,23.9,40.57,25.35,44.02
,,,,,,,,,,
1582728964, 26/02/2020 14:56:04,6651,6963,7928, nan, nan,23.69,38.51,25.23,38.58
,,,,,,,,,,
1582729586, 26/02/2020 15:06:26,6640,6955,7926, nan, nan,23.46,38.37,25.1,36.21
,,,,,,,,,,
1582730207, 26/02/2020 15:16:47,6636,6950,7920, nan, nan,23.31,38.06,24.89,36.23
,,,,,,,,,,
1582730825, 26/02/2020 15:27:05,6631,6943,7920, nan, nan,23.15,38.11,24.71,36.45
,,,,,,,,,,
1582731445, 26/02/2020 15:37:25,6623,6940,7920, nan, nan,23.01,38.32,24.58,36.63
,,,,,,,,,,
1582732072, 26/02/2020 15:47:52,6616,6934,7910, nan, nan,22.93,38.47,24.46,36.72
,,,,,,,,,,
1582732690, 26/02/2020 15:58:10,6602,6917,7892, nan, nan,22.81,38.69,24.38,36.97
,,,,,,,,,,
1582733310, 26/02/2020 16:08:30,6588,6907,7883, nan, nan,22.75,38.87,24.3,37.11
,,,,,,,,,,
1582733928, 26/02/2020 16:18:48,6566,6885,7869, nan, nan,22.66,39.05,24.22,37.31
,,,,,,,,,,
1582734546, 26/02/2020 16:29:06,6552,6871,7853, nan, nan,22.55,39.24,24.12,37.6
,,,,,,,,,,
1582735168, 26/02/2020 16:39:28,6527,6844,7834, nan, nan,22.51,39.38,24.06,37.7
,,,,,,,,,,
1582735792, 26/02/2020 16:49:52,6489,6815,7810, nan, nan,22.46,39.59,24.02,37.87
,,,,,,,,,,
1582736412, 26/02/2020 17:00:12,6456,6770,7775, nan, nan,22.39,39.78,23.94,38.12
,,,,,,,,,,
1582737029, 26/02/2020 17:10:29,6427,6748,7748, nan, nan,22.29,40.13,23.82,38.36
,,,,,,,,,,
1582737650, 26/02/2020 17:20:50,6393,6713,7717, nan, nan,22.22,40.25,23.78,38.51
,,,,,,,,,,
1582738269, 26/02/2020 17:31:09,6340,6667,7693, nan, nan,22.19,40.34,23.74,38.7
,,,,,,,,,,
1582738892, 26/02/2020 17:41:32,6305,6631,7642, nan, nan,22.13,40.65,23.69,38.97
,,,,,,,,,,
1582739510, 26/02/2020 17:51:50,5388,6839,7859, nan, nan,22.03,40.91,23.6,39.21
,,,,,,,,,,
1582740128, 26/02/2020 18:02:08,6537,6855,7886, nan, nan,21.95,41.04,23.54,39.36
,,,,,,,,,,
1582740747, 26/02/2020 18:12:27,6529,6854,7894, nan, nan,21.92,41.2,23.49,39.48
,,,,,,,,,,
1582741365, 26/02/2020 18:22:45,6539,6860,7897, nan, nan,21.91,41.39,23.46,39.68
,,,,,,,,,,
1582741985, 26/02/2020 18:33:05,6543,6865,7790, nan, nan,21.81,41.61,23.37,39.85
,,,,,,,,,,
1582742603, 26/02/2020 18:43:23,6726,6857,7788, nan, nan,21.75,41.77,23.35,40
,,,,,,,,,,
1582743223, 26/02/2020 18:53:43,6774,6881,7807, nan, nan,21.75,41.91,23.33,40.12
,,,,,,,,,,
1582743840, 26/02/2020 19:04:00,6763,6932,7843, nan, nan,21.68,42.04,23.27,40.26
,,,,,,,,,,
1582744457, 26/02/2020 19:14:17,6794,6944,7860, nan, nan,21.64,42.2,23.21,40.39
,,,,,,,,,,
1582745074, 26/02/2020 19:24:34,6798,6949,7868, nan, nan,21.54,42.24,23.14,40.48
,,,,,,,,,,
1582745694, 26/02/2020 19:34:54,6808,6953,7870, nan, nan,21.46,42.34,23.08,40.61
,,,,,,,,,,
1582746315, 26/02/2020 19:45:15,6827,6981,7887, nan, nan,21.41,42.42,23.01,40.78
,,,,,,,,,,
1582746934, 26/02/2020 19:55:34,6834,6984,7908, nan, nan,21.35,42.56,22.96,40.78
,,,,,,,,,,
1582747554, 26/02/2020 20:05:54,6837,6986,7907, nan, nan,21.31,42.66,22.91,41.09
,,,,,,,,,,
1582748171, 26/02/2020 20:16:11,6839,6988,7956, nan, nan,21.23,42.68,22.83,41.07
,,,,,,,,,,
1582748793, 26/02/2020 20:26:33,6832,6971,7963, nan, nan,21.17,42.83,22.77,41.22
,,,,,,,,,,
1582749422, 26/02/2020 20:37:02,6826,6967,7962, nan, nan,21.11,42.9,22.73,41.19
,,,,,,,,,,
1582750042, 26/02/2020 20:47:22,6815,6953,7951, nan, nan,21.09,42.94,22.69,41.39
,,,,,,,,,,
1582750660, 26/02/2020 20:57:40,6784,6882,7906, nan, nan,21.04,42.96,22.65,41.51
,,,,,,,,,,
1582751281, 26/02/2020 21:08:01,6042,6573,7616, nan, nan,21.01,42.94,22.6,41.51
,,,,,,,,,,
1582751902, 26/02/2020 21:18:22,6413,6554,7619, nan, nan,20.97,43.02,22.56,41.46
,,,,,,,,,,
1582752527, 26/02/2020 21:28:47,6409,6537,7589, nan, nan,20.93,43.06,22.52,41.56
,,,,,,,,,,
1582753144, 26/02/2020 21:39:04,6404,6550,7640, nan, nan,20.89,43.1,22.49,41.46
,,,,,,,,,,
1582753763, 26/02/2020 21:49:23,6406,6562,7633, nan, nan,20.83,43.09,22.44,41.56
,,,,,,,,,,
1582754385, 26/02/2020 21:59:45,6572,6712,7821, nan, nan,20.82,43.11,22.21,41.66
,,,,,,,,,,
1582755002, 26/02/2020 22:10:02,6617,6770,7857, nan, nan,20.77,43.18,22.17,41.63
,,,,,,,,,,
1582755625, 26/02/2020 22:20:25,6659,6804,7891, nan, nan,20.72,43.15,22.12,41.63
,,,,,,,,,,
1582756239, 26/02/2020 22:30:39,6590,6795,7943, nan, nan,20.69,43.42,22.09,42.05
,,,,,,,,,,
1582756857, 26/02/2020 22:40:57,6656,6795,8389, nan, nan,20.66,43.22,22.07,41.75
,,,,,,,,,,
1582757476, 26/02/2020 22:51:16,6655,6790,9123, nan, nan,20.63,43.28,22.05,41.95
,,,,,,,,,,
1582758094, 26/02/2020 23:01:34,6652,6801,9175, nan, nan,20.59,43.29,22.01,41.75
,,,,,,,,,,
1582758712, 26/02/2020 23:11:52,6669,6807,9251, nan, nan,20.56,43.25,21.97,41.78
,,,,,,,,,,
1582759332, 26/02/2020 23:22:12,6763,6896,9653, nan, nan,20.5,43.24,21.93,41.83
,,,,,,,,,,
1582759953, 26/02/2020 23:32:33,6740,6879,8355, nan, nan,20.49,43.28,21.89,41.78
,,,,,,,,,,
1582760584, 26/02/2020 23:43:04,6786,6936,8391, nan, nan,20.45,43.24,21.86,41.8
,,,,,,,,,,
1582761202, 26/02/2020 23:53:22,6829,6967,8362, nan, nan,20.42,43.3,21.85,41.7
,,,,,,,,,,
1582761821, 27/02/2020 00:03:41,6840,6980,8331, nan, nan,20.39,43.37,21.82,41.85
,,,,,,,,,,
1582762443, 27/02/2020 00:14:03,6850,6990,8248, nan, nan,20.37,43.39,21.77,41.85
,,,,,,,,,,
1582763065, 27/02/2020 00:24:25,6847,6989,8224, nan, nan,20.33,43.5,21.74,41.92
,,,,,,,,,,
1582763679, 27/02/2020 00:34:39,6852,6989,8208, nan, nan,20.29,43.44,21.7,41.88
,,,,,,,,,,
1582764298, 27/02/2020 00:44:58,6853,6990,8198, nan, nan,20.25,43.47,21.7,41.9
,,,,,,,,,,
1582764921, 27/02/2020 00:55:21,6843,6977,8182, nan, nan,20.22,43.5,21.74,42.05
,,,,,,,,,,
1582765541, 27/02/2020 01:05:41,6852,6992,8189, nan, nan,20.18,43.51,21.38,42.14
,,,,,,,,,,
1582766157, 27/02/2020 01:15:57,6854,6993,8187, nan, nan,20.15,43.49,21.19,42.09
,,,,,,,,,,
1582766773, 27/02/2020 01:26:13,6848,6987,8171, nan, nan,20.09,43.46,21.05,42.19
,,,,,,,,,,
1582767392, 27/02/2020 01:36:32,6851,6992,8168, nan, nan,20.07,43.32,20.94,42.19
,,,,,,,,,,
1582768011, 27/02/2020 01:46:51,6853,6992,8164, nan, nan,20.05,43.3,20.92,42
,,,,,,,,,,
1582768631, 27/02/2020 01:57:11,6855,6991,8157, nan, nan,20.02,43.31,20.9,41.95
,,,,,,,,,,
1582769252, 27/02/2020 02:07:32,6856,6995,8150, nan, nan,19.98,43.31,20.86,41.97
,,,,,,,,,,
1582769871, 27/02/2020 02:17:51,6855,6991,8142, nan, nan,19.94,43.34,20.82,41.95
,,,,,,,,,,
1582770490, 27/02/2020 02:28:10,6853,6993,8129, nan, nan,19.94,43.29,20.77,42
,,,,,,,,,,
1582771113, 27/02/2020 02:38:33,6858,6995,8121, nan, nan,19.89,43.32,20.74,41.95
,,,,,,,,,,
1582771733, 27/02/2020 02:48:53,6863,7000,8115, nan, nan,19.88,43.37,20.7,41.95
,,,,,,,,,,
1582772354, 27/02/2020 02:59:14,6873,7010,8122, nan, nan,19.84,43.4,20.68,42.12
,,,,,,,,,,
1582772977, 27/02/2020 03:09:37,6874,7011,8118, nan, nan,19.81,43.42,20.68,42.05
,,,,,,,,,,
1582773595, 27/02/2020 03:19:55,6879,7012,8109, nan, nan,19.81,43.44,20.66,42.05
,,,,,,,,,,
1582774211, 27/02/2020 03:30:11,6871,7007,8101, nan, nan,19.78,43.47,20.64,42.07
,,,,,,,,,,
1582774832, 27/02/2020 03:40:32,6869,7003,8091, nan, nan,19.75,43.6,20.6,42.17
,,,,,,,,,,
1582775450, 27/02/2020 03:50:50,6870,7004,8088, nan, nan,19.74,43.34,20.57,41.95
,,,,,,,,,,
1582776070, 27/02/2020 04:01:10,6875,7012,8080, nan, nan,19.73,43.3,20.54,41.95
,,,,,,,,,,
1582776690, 27/02/2020 04:11:30,6882,7017,8047, nan, nan,19.7,43.21,20.54,41.88
,,,,,,,,,,
1582777306, 27/02/2020 04:21:46,6886,7018,8047, nan, nan,19.7,43.24,20.53,41.8
,,,,,,,,,,
1582777925, 27/02/2020 04:32:05,6897,7027,8023, nan, nan,19.65,43.17,20.49,41.83
,,,,,,,,,,
1582778545, 27/02/2020 04:42:25,6897,7028,8017, nan, nan,19.63,43.21,20.48,41.83
,,,,,,,,,,
1582779162, 27/02/2020 04:52:42,6900,7029,8016, nan, nan,19.63,43.15,20.49,41.83
,,,,,,,,,,
1582779807, 27/02/2020 05:03:27,6911,7042,8019, nan, nan,19.58,43.16,20.46,41.75
,,,,,,,,,,
1582779957, 27/02/2020 05:05:57,6914,7044,8022, nan, nan,19.6,43.13,20.46,41.75
,,,,,,,,,,
1582780427, 27/02/2020 05:13:47,6911,7042,7971, nan, nan,19.57,43.03,20.45,41.68
,,,,,,,,,,
1582781044, 27/02/2020 05:24:04,6913,7038,7966, nan, nan,19.54,43.17,20.43,41.78
,,,,,,,,,,
1582781665, 27/02/2020 05:34:25,6911,7041,7954, nan, nan,19.52,43.11,20.41,41.8
,,,,,,,,,,
1582782284, 27/02/2020 05:44:44,6899,7032,7940, nan, nan,19.49,43.08,20.42,41.8
,,,,,,,,,,
1582782904, 27/02/2020 05:55:04,6899,7032,7936, nan, nan,19.49,43.15,20.39,41.9
,,,,,,,,,,
1582783522, 27/02/2020 06:05:22,6909,7040,7938, nan, nan,20.24,42.4,20.86,41.7
,,,,,,,,,,
1582784142, 27/02/2020 06:15:42,6896,7028,7929, nan, nan,20.08,42.71,20.8,42.46
,,,,,,,,,,
1582784761, 27/02/2020 06:26:01,6891,7027,7924, nan, nan,20.16,42.52,20.93,42.02
,,,,,,,,,,
1582785383, 27/02/2020 06:36:23,6891,7028,7926, nan, nan,20.43,43.7,21.09,44.15
,,,,,,,,,,
1582786000, 27/02/2020 06:46:40,6897,7030,7928, nan, nan,20.56,42.16,21.32,40.97
,,,,,,,,,,
1582786621, 27/02/2020 06:57:01,6896,7031,7930, nan, nan,20.9,44.73,21.56,47.61
,,,,,,,,,,
1582787240, 27/02/2020 07:07:20,6897,7033,7931, nan, nan,21.15,44.63,21.77,47.96
,,,,,,,,,,
1582787856, 27/02/2020 07:17:36,6917,7046,7949, nan, nan,21.52,43.82,22.14,42
,,,,,,,,,,
1582788475, 27/02/2020 07:27:55,6926,7058,7958, nan, nan,21.85,41.45,22.54,40.31
,,,,,,,,,,
1582789091, 27/02/2020 07:38:11,6936,7063,7967, nan, nan,22.37,42.52,22.95,40.39
,,,,,,,,,,
1582789707, 27/02/2020 07:48:27,6934,7059,7967, nan, nan,22.43,42.86,23.07,40.68
,,,,,,,,,,
1582790324, 27/02/2020 07:58:44,6933,7060,7962, nan, nan,22.53,42.15,23.18,40.61
,,,,,,,,,,
1582790942, 27/02/2020 08:09:02,6932,7058,7962, nan, nan,22.63,41.53,23.26,40.73
,,,,,,,,,,
1582791558, 27/02/2020 08:19:18,6934,7061,7964, nan, nan,22.66,44.77,23.3,45.73
,,,,,,,,,,
1582792177, 27/02/2020 08:29:37,6930,7060,7963, nan, nan,22.78,44.15,23.42,42.34
,,,,,,,,,,
1582792796, 27/02/2020 08:39:56,6932,7059,7970, nan, nan,22.91,46.25,23.5,46.73
,,,,,,,,,,
1582793417, 27/02/2020 08:50:17,6935,7069,7973, nan, nan,23.22,44.48,23.78,46.47
,,,,,,,,,,
1582794036, 27/02/2020 09:00:36,6936,7071,7977, nan, nan,23.29,44.92,23.9,44.12
,,,,,,,,,,
1582794659, 27/02/2020 09:10:59,6941,7073,7978, nan, nan,23.42,44.26,24.05,42.78
,,,,,,,,,,
1582795278, 27/02/2020 09:21:18,6934,7072,7974, nan, nan,23.31,40.11,24.08,39.38
,,,,,,,,,,
1582795893, 27/02/2020 09:31:33,6927,7070,7972, nan, nan,23.22,41.55,23.89,43.88
,,,,,,,,,,
1582796514, 27/02/2020 09:41:54,6924,7065,7969, nan, nan,23.15,41.17,23.86,40.73
,,,,,,,,,,
1582797133, 27/02/2020 09:52:13,6925,7068,7972, nan, nan,23.11,41.32,23.87,40.12
,,,,,,,,,,
1582797752, 27/02/2020 10:02:32,6925,7069,7971, nan, nan,23.04,41.35,23.81,40.24
,,,,,,,,,,
1582798067, 27/02/2020 10:07:47,6347,7308,7442,22.6,86.8,23.66,45.67,23.93,44.81
,,,,,,,,,,
1582798693, 27/02/2020 10:18:13,7037,7272,7424, nan, nan,23.61,44.55,23.93,42
,,,,,,,,,,
1582799310, 27/02/2020 10:28:30,7083,7336,7496, nan, nan,23.77,40.73,24.09,39.63
,,,,,,,,,,
1582799927, 27/02/2020 10:38:47,7088,7342,7514, nan, nan,23.94,41.1,24.24,40.58
,,,,,,,,,,
1582800546, 27/02/2020 10:49:06,7107,7323,7539, nan, nan,24.06,41.46,24.32,40.51
,,,,,,,,,,
1582801160, 27/02/2020 10:59:20,7022,7225,7450, nan, nan,24.16,41.29,24.46,40.87
,,,,,,,,,,
1582801778, 27/02/2020 11:09:38,7079,7296,7523, nan, nan,24.28,41.02,24.56,40
,,,,,,,,,,
1582802395, 27/02/2020 11:19:55,7132,7339,7568, nan, nan,24.38,40.84,24.68,40.02
,,,,,,,,,,
1582803013, 27/02/2020 11:30:13,7118,7328,7559, nan, nan,24.01,41.5,24.42,41.53
,,,,,,,,,,
1582803630, 27/02/2020 11:40:30,7098,7304,7532, nan, nan,23.84,41.4,24.26,40.48
,,,,,,,,,,
1582804249, 27/02/2020 11:50:49,7062,7290,7526, nan, nan,23.68,41.78,24.18,40.19
,,,,,,,,,,
1582804873, 27/02/2020 12:01:13,7075,7266,7489, nan, nan,23.55,41.77,24.13,39.21
,,,,,,,,,,
1582805493, 27/02/2020 12:11:33,7022,7208,7454, nan, nan,23.49,41.1,24.05,38.7
,,,,,,,,,,
1582806109, 27/02/2020 12:21:49,7058,7248,7494, nan, nan,23.35,39.59,23.92,38.04
,,,,,,,,,,
1582806730, 27/02/2020 12:32:10,6997,7210,7456, nan, nan,23.18,39.13,23.81,37.5
,,,,,,,,,,
1582807351, 27/02/2020 12:42:31,6980,7192,7440, nan, nan,23.11,38.75,23.73,37.11
,,,,,,,,,,
1582807971, 27/02/2020 12:52:51,6957,7168,7415, nan, nan,23.07,38.27,23.6,36.85
,,,,,,,,,,
1582808594, 27/02/2020 13:03:14,7059,7272,7529, nan, nan,23.05,38.19,23.56,36.58
,,,,,,,,,,
1582809214, 27/02/2020 13:13:34,7038,7251,7511, nan, nan,23.02,37.95,23.53,36.31
,,,,,,,,,,
1582809836, 27/02/2020 13:23:56,7050,7261,7525, nan, nan,23.04,37.77,23.53,36.19
,,,,,,,,,,
1582810458, 27/02/2020 13:34:18,7062,7271,7534, nan, nan,23.02,37.48,23.52,35.87
,,,,,,,,,,
1582811077, 27/02/2020 13:44:37,7058,7269,7531, nan, nan,23.02,37.19,23.52,35.6
,,,,,,,,,,
1582811692, 27/02/2020 13:54:52,7095,7311,7574, nan, nan,23.01,36.74,23.49,35.18
,,,,,,,,,,
1582812315, 27/02/2020 14:05:15,7111,7325,7592, nan, nan,22.8,35.19,23.34,33.55
,,,,,,,,,,
1582812934, 27/02/2020 14:15:34,7109,7324,7591, nan, nan,22.95,35.11,23.43,33.5
,,,,,,,,,,
1582813553, 27/02/2020 14:25:53,7101,7315,7584, nan, nan,22.94,35.18,23.45,33.5
,,,,,,,,,,
1582814172, 27/02/2020 14:36:12,7100,7315,7586, nan, nan,22.94,35.12,23.43,33.45
,,,,,,,,,,
1582814788, 27/02/2020 14:46:28,7105,7333,7607, nan, nan,22.97,34.94,23.45,33.38
,,,,,,,,,,
1582815405, 27/02/2020 14:56:45,7122,7339,7613, nan, nan,22.95,34.8,23.46,33.21
,,,,,,,,,,
1582816023, 27/02/2020 15:07:03,7127,7344,7620, nan, nan,22.93,34.78,23.46,33.16
,,,,,,,,,,
1582816640, 27/02/2020 15:17:20,7131,7348,7627, nan, nan,22.97,34.68,23.46,33.13
,,,,,,,,,,
1582817263, 27/02/2020 15:27:43,7134,7352,7630, nan, nan,22.99,34.74,23.49,33.11
,,,,,,,,,,
1582817885, 27/02/2020 15:38:05,7135,7353,7634, nan, nan,22.94,35.11,23.48,33.43
,,,,,,,,,,
1582818502, 27/02/2020 15:48:22,7134,7352,7635, nan, nan,22.91,35.17,23.48,33.5
,,,,,,,,,,
1582819121, 27/02/2020 15:58:41,7133,7350,7636, nan, nan,22.85,35.39,23.63,33.7
,,,,,,,,,,
1582819740, 27/02/2020 16:09:00,7134,7350,7641, nan, nan,22.85,35.61,23.56,33.87
,,,,,,,,,,
1582820359, 27/02/2020 16:19:19,7133,7348,7640, nan, nan,22.8,35.9,23.48,34.16
,,,,,,,,,,
1582820979, 27/02/2020 16:29:39,7122,7340,7632, nan, nan,22.74,36.16,23.41,34.53
,,,,,,,,,,
1582821597, 27/02/2020 16:39:57,7118,7335,7629, nan, nan,22.66,36.59,23.33,34.99
,,,,,,,,,,
1582822219, 27/02/2020 16:50:19,7111,7328,7625, nan, nan,22.63,36.83,23.33,35.33
,,,,,,,,,,
1582822837, 27/02/2020 17:00:37,7114,7323,7623, nan, nan,22.55,37.41,23.23,35.8
,,,,,,,,,,
1582823457, 27/02/2020 17:10:57,7109,7320,7620, nan, nan,22.48,37.92,23.18,36.28
,,,,,,,,,,
1582824076, 27/02/2020 17:21:16,7107,7318,7621, nan, nan,22.5,38.18,23.12,36.67
,,,,,,,,,,
1582824705, 27/02/2020 17:31:45,7106,7315,7619, nan, nan,22.46,38.55,23.1,36.99
,,,,,,,,,,
1582825326, 27/02/2020 17:42:06,7104,7312,7618, nan, nan,22.42,38.74,23.04,37.21
,,,,,,,,,,
1582825948, 27/02/2020 17:52:28,7103,7311,7619, nan, nan,22.39,38.93,23.01,37.38
,,,,,,,,,,
1582826563, 27/02/2020 18:02:43,7100,7308,7617, nan, nan,22.34,39.11,22.96,37.55
,,,,,,,,,,
1582827178, 27/02/2020 18:12:58,7100,7307,7620, nan, nan,22.3,39.23,22.93,37.7
,,,,,,,,,,
1582827827, 27/02/2020 18:23:47,7098,7304,7616, nan, nan,22.26,39.43,22.87,37.97
,,,,,,,,,,
1582828447, 27/02/2020 18:34:07,7094,7300,7615, nan, nan,22.19,39.6,22.79,38.09
,,,,,,,,,,
1582829063, 27/02/2020 18:44:23,7090,7297,7611, nan, nan,22.15,39.74,22.76,38.21
,,,,,,,,,,
1582829682, 27/02/2020 18:54:42,7084,7291,7607, nan, nan,22.15,39.87,22.75,38.33
,,,,,,,,,,
1582830303, 27/02/2020 19:05:03,7082,7288,7607, nan, nan,22.12,40.03,22.71,38.51
,,,,,,,,,,
1582830921, 27/02/2020 19:15:21,7077,7284,7601, nan, nan,22.03,40.24,22.64,38.68
,,,,,,,,,,
1582831544, 27/02/2020 19:25:44,7074,7280,7599, nan, nan,21.97,40.46,22.57,38.9
,,,,,,,,,,
1582832176, 27/02/2020 19:36:16,7071,7279,7597, nan, nan,21.92,40.52,22.52,38.99
,,,,,,,,,,
1582832793, 27/02/2020 19:46:33,7071,7275,7598, nan, nan,21.88,40.65,22.45,39.14
,,,,,,,,,,
1582833409, 27/02/2020 19:56:49,7067,7271,7595, nan, nan,21.79,40.82,22.37,39.29
,,,,,,,,,,
1582834028, 27/02/2020 20:07:08,7062,7270,7589, nan, nan,21.74,40.79,22.34,39.29
,,,,,,,,,,
1582834645, 27/02/2020 20:17:25,7061,7267,7590, nan, nan,21.71,40.99,22.3,39.41
,,,,,,,,,,
1582835269, 27/02/2020 20:27:49,7059,7265,7589, nan, nan,21.65,41.14,22.25,39.53
,,,,,,,,,,
1582835890, 27/02/2020 20:38:10,7058,7266,7588, nan, nan,21.64,41.14,22.2,39.63
,,,,,,,,,,
1582836512, 27/02/2020 20:48:32,7060,7268,7591, nan, nan,21.56,41.28,22.16,39.73
,,,,,,,,,,
1582837130, 27/02/2020 20:58:50,7060,7269,7592, nan, nan,21.52,41.39,22.1,39.85
,,,,,,,,,,
1582837746, 27/02/2020 21:09:06,7061,7266,7594, nan, nan,21.48,41.38,22.09,39.87
,,,,,,,,,,
1582838364, 27/02/2020 21:19:24,7063,7269,7596, nan, nan,21.44,41.42,22.05,39.92
,,,,,,,,,,
1582838983, 27/02/2020 21:29:43,7060,7268,7598, nan, nan,21.41,41.55,22.01,40.09
,,,,,,,,,,
1582839601, 27/02/2020 21:40:01,7063,7271,7600, nan, nan,21.37,41.58,21.97,40.04
,,,,,,,,,,
1582840218, 27/02/2020 21:50:18,7065,7272,7605, nan, nan,21.35,41.74,21.93,40.17
,,,,,,,,,,
1582840838, 27/02/2020 22:00:38,7064,7271,7604, nan, nan,21.3,41.75,21.9,40.26
,,,,,,,,,,
1582841461, 27/02/2020 22:11:01,7068,7275,7610, nan, nan,21.28,41.8,21.87,40.41
,,,,,,,,,,
1582842081, 27/02/2020 22:21:21,7070,7276,7611, nan, nan,21.25,41.81,21.85,40.36
,,,,,,,,,,
1582842700, 27/02/2020 22:31:40,7072,7277,7615, nan, nan,21.23,41.87,21.82,40.34
,,,,,,,,,,
1582843320, 27/02/2020 22:42:00,7074,7283,7619, nan, nan,21.23,41.95,21.82,40.39
,,,,,,,,,,
1582843938, 27/02/2020 22:52:18,7079,7284,7625, nan, nan,21.17,41.96,21.78,40.58
,,,,,,,,,,
1582844558, 27/02/2020 23:02:38,7078,7287,7626, nan, nan,21.15,41.99,21.77,40.53
,,,,,,,,,,
1582845187, 27/02/2020 23:13:07,7079,7286,7629, nan, nan,21.15,42.04,21.72,40.56
,,,,,,,,,,
1582845808, 27/02/2020 23:23:28,7081,7290,7632, nan, nan,21.1,42.12,21.7,40.7
,,,,,,,,,,
1582846426, 27/02/2020 23:33:46,7083,7292,7634, nan, nan,21.07,42.11,21.67,40.65
,,,,,,,,,,
1582847044, 27/02/2020 23:44:04,7084,7293,7635, nan, nan,21.07,42.13,21.64,40.63
,,,,,,,,,,
1582847684, 27/02/2020 23:54:44,7088,7294,7642, nan, nan,21.04,42.16,21.6,40.83
,,,,,,,,,,
1582847689, 27/02/2020 23:54:49,7085,7294,7639, nan, nan,21.04,42.2,21.6,40.73
,,,,,,,,,,
1582848306, 28/02/2020 00:05:06,7089,7295,7644, nan, nan,21,42.25,21.59,40.83
,,,,,,,,,,
1582848925, 28/02/2020 00:15:25,7088,7299,7645, nan, nan,20.98,42.3,21.56,40.83
,,,,,,,,,,
1582849547, 28/02/2020 00:25:47,7092,7301,7649, nan, nan,20.96,42.29,21.54,40.78
,,,,,,,,,,
1582850164, 28/02/2020 00:36:04,7095,7304,7653, nan, nan,20.91,42.3,21.52,40.97
,,,,,,,,,,
1582850787, 28/02/2020 00:46:27,7098,7303,7658, nan, nan,20.9,42.38,21.5,40.92
,,,,,,,,,,
1582851416, 28/02/2020 00:56:56,7099,7304,7659, nan, nan,20.89,42.4,21.46,40.92
,,,,,,,,,,
1582852035, 28/02/2020 01:07:15,7101,7308,7663, nan, nan,20.84,42.47,21.44,41
,,,,,,,,,,
1582852650, 28/02/2020 01:17:30,7113,7307,7666, nan, nan,20.82,42.51,21.42,41.07
,,,,,,,,,,
1582853270, 28/02/2020 01:27:50,7115,7311,7669, nan, nan,20.8,42.53,21.4,41.05
,,,,,,,,,,
1582853886, 28/02/2020 01:38:06,7117,7310,7672, nan, nan,20.8,42.6,21.38,41.09
,,,,,,,,,,
1582854502, 28/02/2020 01:48:22,7119,7312,7676, nan, nan,20.79,42.57,21.35,41.12
,,,,,,,,,,
1582855118, 28/02/2020 01:58:38,7120,7312,7678, nan, nan,20.77,42.67,21.34,41.19
,,,,,,,,,,
1582855740, 28/02/2020 02:09:00,7121,7318,7680, nan, nan,20.74,42.73,21.31,41.19
,,,,,,,,,,
1582856360, 28/02/2020 02:19:20,7122,7317,7682, nan, nan,20.73,42.71,21.29,41.24
,,,,,,,,,,
1582856982, 28/02/2020 02:29:42,7121,7321,7682, nan, nan,20.69,42.83,21.27,41.31
,,,,,,,,,,
1582857601, 28/02/2020 02:40:01,7122,7323,7686, nan, nan,20.66,42.87,21.24,41.36
,,,,,,,,,,
1582858223, 28/02/2020 02:50:23,7125,7323,7690, nan, nan,20.62,42.87,21.21,41.36
,,,,,,,,,,
1582858846, 28/02/2020 03:00:46,7125,7325,7691, nan, nan,20.62,42.85,21.19,41.39
,,,,,,,,,,
1582859465, 28/02/2020 03:11:05,7126,7327,7694, nan, nan,20.58,42.9,21.17,41.41
,,,,,,,,,,
1582860085, 28/02/2020 03:21:25,7128,7326,7698, nan, nan,20.56,42.9,21.16,41.44
,,,,,,,,,,
1582860702, 28/02/2020 03:31:42,7131,7330,7701, nan, nan,20.55,42.97,21.14,41.48
,,,,,,,,,,
1582861321, 28/02/2020 03:42:01,7131,7331,7702, nan, nan,20.55,42.94,21.12,41.48
,,,,,,,,,,
1582861937, 28/02/2020 03:52:17,7133,9355,7703, nan, nan,20.5,42.97,21.12,41.48
,,,,,,,,,,
1582862557, 28/02/2020 04:02:37,7160,8960,7744, nan, nan,20.46,43,21.1,41.51
,,,,,,,,,,
1582863178, 28/02/2020 04:12:58,7174,8951,7748, nan, nan,20.47,43.03,21.08,41.53
,,,,,,,,,,
1582863796, 28/02/2020 04:23:16,7176,8938,7752, nan, nan,20.5,42.98,21.08,41.51
,,,,,,,,,,
1582864411, 28/02/2020 04:33:31,7178,8910,7755, nan, nan,20.45,43.07,21.05,41.56
,,,,,,,,,,
