epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1582761438, 26/02/2020 23:57:18,404,399,20.1,46.4,20.36,43.41,20.25,42.75
,,,,,,,,,
1582762046, 27/02/2020 00:07:26,404,399,20,46.4,20.35,43.54,20.24,42.88
,,,,,,,,,
1582762656, 27/02/2020 00:17:36,404,399,20,46.5,20.32,43.56,20.19,42.9
,,,,,,,,,
1582763265, 27/02/2020 00:27:45,404,399,20,46.6,20.27,43.54,20.18,42.93
,,,,,,,,,
1582763874, 27/02/2020 00:37:54,404,399,19.9,46.5,20.24,43.61,20.14,42.95
,,,,,,,,,
1582764484, 27/02/2020 00:48:04,404,399,19.9,46.5,20.22,43.54,20.12,42.9
,,,,,,,,,
1582765090, 27/02/2020 00:58:10,404,399,19.9,46.6,20.17,43.61,20.08,42.95
,,,,,,,,,
1582765701, 27/02/2020 01:08:21,404,399,19.6,46.5,20.12,43.58,20.03,42.93
,,,,,,,,,
1582766307, 27/02/2020 01:18:27,404,399,19.8,46.6,20.11,43.58,20,42.93
,,,,,,,,,
1582766915, 27/02/2020 01:28:35,404,399,19.7,46.6,20.05,43.5,19.97,42.85
,,,,,,,,,
1582767525, 27/02/2020 01:38:45,404,399,19.7,46.5,20.04,43.46,19.94,42.9
,,,,,,,,,
1582768134, 27/02/2020 01:48:54,404,399,19.7,46.5,20,43.39,19.93,42.71
,,,,,,,,,
1582768743, 27/02/2020 01:59:03,404,399,19.7,46.4,19.98,43.34,19.89,42.75
,,,,,,,,,
1582769354, 27/02/2020 02:09:14,404,399,19.6,46.4,19.95,43.44,19.86,42.78
,,,,,,,,,
1582769960, 27/02/2020 02:19:20,404,399,19.6,46.5,19.88,43.42,19.82,42.75
,,,,,,,,,
1582770565, 27/02/2020 02:29:25,404,399,19.6,46.4,19.87,43.4,19.79,42.75
,,,,,,,,,
1582771170, 27/02/2020 02:39:30,404,399,19.5,46.3,19.85,43.45,19.76,42.75
,,,,,,,,,
1582771779, 27/02/2020 02:49:39,404,399,19.5,46.3,19.82,43.48,19.75,42.8
,,,,,,,,,
1582772385, 27/02/2020 02:59:45,404,399,19.4,46.3,19.81,43.52,19.72,42.83
,,,,,,,,,
1582772995, 27/02/2020 03:09:55,404,399,19.4,46.5,19.8,43.55,19.71,42.88
,,,,,,,,,
1582773607, 27/02/2020 03:20:07,404,400,19.4,46.5,19.77,43.56,19.68,42.93
,,,,,,,,,
1582774211, 27/02/2020 03:30:11,404,399,19.4,46.6,19.76,43.56,19.65,42.93
,,,,,,,,,
1582774817, 27/02/2020 03:40:17,404,400,19.4,46.6,19.71,43.59,19.65,42.97
,,,,,,,,,
1582775427, 27/02/2020 03:50:27,404,400,19.3,46.6,19.7,43.41,19.61,42.8
,,,,,,,,,
1582776032, 27/02/2020 04:00:32,404,400,19.3,46.5,19.69,43.45,19.6,42.78
,,,,,,,,,
1582776640, 27/02/2020 04:10:40,404,399,19.3,46.4,19.67,43.37,19.59,42.66
,,,,,,,,,
1582777249, 27/02/2020 04:20:49,404,400,19.2,46.3,19.61,43.3,19.56,42.61
,,,,,,,,,
1582777858, 27/02/2020 04:30:58,404,400,19.2,46.3,19.64,43.29,19.53,42.58
,,,,,,,,,
1582778464, 27/02/2020 04:41:04,404,400,19.2,46.3,19.59,43.28,19.5,42.58
,,,,,,,,,
1582779073, 27/02/2020 04:51:13,404,400,19.2,46.3,19.54,43.21,19.49,42.51
,,,,,,,,,
1582780039, 27/02/2020 05:07:19,404,400,19.1,46.2,19.54,43.21,19.45,42.56
,,,,,,,,,
1582780648, 27/02/2020 05:17:28,404,400,19.2,46.3,19.5,43.3,19.41,42.63
,,,,,,,,,
1582781253, 27/02/2020 05:27:33,404,400,19.1,46.3,19.49,43.37,19.4,42.68
,,,,,,,,,
1582781863, 27/02/2020 05:37:43,404,400,19.1,46.3,19.47,43.23,19.36,42.51
,,,,,,,,,
1582782470, 27/02/2020 05:47:50,404,400,19,46.2,19.45,43.26,19.36,42.58
,,,,,,,,,
1582783076, 27/02/2020 05:57:56,404,400,19.1,46.2,19.43,43.47,19.34,42.78
,,,,,,,,,
1582783683, 27/02/2020 06:08:03,404,400,19.1,46.4,20,42.78,19.89,42.46
,,,,,,,,,
1582784305, 27/02/2020 06:18:25,404,400,19.2,51.5,19.92,43.32,19.81,43.39
,,,,,,,,,
1582784918, 27/02/2020 06:28:38,404,400,19.2,50.6,20.01,44.39,19.9,44.71
,,,,,,,,,
1582785527, 27/02/2020 06:38:47,404,400,19.3,55.2,20.08,46.76,19.98,47.56
,,,,,,,,,
1582786132, 27/02/2020 06:48:52,405,400,19.4,56.3,20.41,43.31,20.26,43
,,,,,,,,,
1582786740, 27/02/2020 06:59:00,405,400,19.5,51.2,20.66,44.92,20.5,45.27
,,,,,,,,,
1582787349, 27/02/2020 07:09:09,405,400,19.7,54.4,20.91,44.17,20.76,44.22
,,,,,,,,,
1582787960, 27/02/2020 07:19:20,405,400,19.8,51.9,21.29,42.77,21.14,42.39
,,,,,,,,,
1582788567, 27/02/2020 07:29:27,405,400,20.1,49.4,21.68,41.93,21.49,41.29
,,,,,,,,,
1582789178, 27/02/2020 07:39:38,405,400,20.3,48.3,22.08,42.05,21.89,42.05
,,,,,,,,,
1582789787, 27/02/2020 07:49:47,405,400,20.6,48.7,22.16,42.1,21.97,41.56
,,,,,,,,,
1582790395, 27/02/2020 07:59:55,405,400,20.8,48.5,22.29,41.91,22.09,41.36
,,,,,,,,,
1582791003, 27/02/2020 08:10:03,405,400,20.9,49.5,22.36,42.47,22.19,42.17
,,,,,,,,,
1582791609, 27/02/2020 08:20:09,405,400,21,49.2,22.46,42.19,22.28,41.92
,,,,,,,,,
1582792216, 27/02/2020 08:30:16,405,400,21.1,49.8,22.54,43.01,22.38,42.31
,,,,,,,,,
1582792822, 27/02/2020 08:40:22,405,400,21.2,49.6,22.66,42.79,22.46,42.12
,,,,,,,,,
1582793431, 27/02/2020 08:50:31,405,400,21.4,51.1,22.9,41.98,22.71,41.31
,,,,,,,,,
1582794039, 27/02/2020 09:00:39,405,400,21.5,49.5,23.01,42.13,22.81,41.53
,,,,,,,,,
1582794653, 27/02/2020 09:10:53,405,400,21.6,49.5,23.21,41.68,22.97,41.17
,,,,,,,,,
1582795261, 27/02/2020 09:21:01,405,401,21.8,51.1,23.25,42.47,23.05,42.46
,,,,,,,,,
1582795866, 27/02/2020 09:31:06,405,401,21.9,51,22.95,42.08,22.79,43.02
,,,,,,,,,
1582796472, 27/02/2020 09:41:12,405,400,21.9,55.8,22.94,42,22.77,42.97
,,,,,,,,,
1582797082, 27/02/2020 09:51:22,405,400,21.8,55.8,22.93,41.78,22.75,42.24
,,,,,,,,,
1582797692, 27/02/2020 10:01:32,405,400,21.9,56.5,22.89,41.63,22.71,40.87
,,,,,,,,,
1582798002, 27/02/2020 10:06:42,930,399,21.9,54.8,23.01,44.59,22.83,45.54
,,,,,,,,,
1582798008, 27/02/2020 10:06:48,932,400,22,54.3,23.07,45.13,22.86,44.93
,,,,,,,,,
1582798617, 27/02/2020 10:16:57,958,400,21.9,52.2,23.39,40.99,23.19,40.7
,,,,,,,,,
1582799229, 27/02/2020 10:27:09,962,400,22.1,49.9,23.53,41.59,23.34,41.46
,,,,,,,,,
1582799838, 27/02/2020 10:37:18,965,400,22.3,47.5,23.68,41.58,23.48,41.02
,,,,,,,,,
1582800446, 27/02/2020 10:47:26,966,400,22.4,48.3,23.82,41.79,23.6,41.36
,,,,,,,,,
1582801071, 27/02/2020 10:57:51,967,400,22.6,48.9,23.93,41.63,23.71,41.19
,,,,,,,,,
1582801679, 27/02/2020 11:07:59,968,400,22.6,49.2,23.99,42.02,23.81,41.66
,,,,,,,,,
1582802287, 27/02/2020 11:18:07,969,400,22.7,48.3,24.17,41.4,23.92,41.19
,,,,,,,,,
1582802895, 27/02/2020 11:28:15,970,400,22.8,49.1,24.04,42.22,23.83,41.58
,,,,,,,,,
1582803501, 27/02/2020 11:38:21,973,400,22.9,49.8,23.69,43.57,23.52,44.29
,,,,,,,,,
1582804111, 27/02/2020 11:48:31,973,400,22.8,56.1,23.58,41.66,23.41,40.9
,,,,,,,,,
1582804723, 27/02/2020 11:58:43,973,400,22.7,47.9,23.45,42.26,23.32,41.24
,,,,,,,,,
1582805328, 27/02/2020 12:08:48,973,400,22.7,44.7,23.39,40.63,23.23,39.75
,,,,,,,,,
1582805933, 27/02/2020 12:18:53,974,400,22.7,43.9,23.29,39.8,23.12,38.97
,,,,,,,,,
1582806547, 27/02/2020 12:29:07,974,400,22.7,43.4,23.17,39.33,23.01,38.55
,,,,,,,,,
1582807151, 27/02/2020 12:39:11,974,400,22.6,42.5,23.07,38.96,22.9,38.09
,,,,,,,,,
1582807761, 27/02/2020 12:49:21,974,400,22.5,42.1,22.97,38.84,22.82,37.94
,,,,,,,,,
1582808373, 27/02/2020 12:59:33,974,400,22.4,41.5,22.98,38.39,22.83,37.55
,,,,,,,,,
1582808979, 27/02/2020 13:09:39,974,400,22.4,41.4,22.95,38.15,22.82,37.28
,,,,,,,,,
1582809587, 27/02/2020 13:19:47,974,400,22.4,41,22.94,37.96,22.79,37.09
,,,,,,,,,
1582810194, 27/02/2020 13:29:54,974,400,22.4,40.9,22.93,37.8,22.78,36.94
,,,,,,,,,
1582810799, 27/02/2020 13:39:59,974,400,22.3,40.6,22.93,37.54,22.78,36.6
,,,,,,,,,
1582811404, 27/02/2020 13:50:04,974,400,22.3,40.3,22.9,37.18,22.75,36.26
,,,,,,,,,
1582812014, 27/02/2020 14:00:14,974,400,22.3,39.9,22.86,36.9,22.74,35.94
,,,,,,,,,
1582812623, 27/02/2020 14:10:23,974,400,22.3,39.6,22.84,35.05,22.67,34.04
,,,,,,,,,
1582813231, 27/02/2020 14:20:31,974,400,22.3,38,22.84,35.44,22.7,34.38
,,,,,,,,,
1582813840, 27/02/2020 14:30:40,974,400,22.3,38,22.83,35.35,22.7,34.26
,,,,,,,,,
1582814449, 27/02/2020 14:40:49,974,400,22.3,38,22.83,35.22,22.68,34.16
,,,,,,,,,
1582815074, 27/02/2020 14:51:14,974,400,22.3,37.7,22.84,35.1,22.7,34.09
,,,,,,,,,
1582815683, 27/02/2020 15:01:23,974,400,22.3,37.8,22.83,35,22.7,33.96
,,,,,,,,,
1582816294, 27/02/2020 15:11:34,974,400,22.3,37.5,22.81,34.93,22.7,33.87
,,,,,,,,,
1582816904, 27/02/2020 15:21:44,974,400,22.2,37.5,22.83,34.9,22.71,33.84
,,,,,,,,,
1582817513, 27/02/2020 15:31:53,974,400,22.3,37.5,22.86,35.03,22.7,33.92
,,,,,,,,,
1582818121, 27/02/2020 15:42:01,974,400,22.2,37.6,22.81,35.41,22.68,34.31
,,,,,,,,,
1582818732, 27/02/2020 15:52:12,974,400,22.2,38,22.79,35.42,22.66,34.31
,,,,,,,,,
1582819342, 27/02/2020 16:02:22,974,400,22.2,37.9,22.8,35.86,22.67,35.8
,,,,,,,,,
1582819946, 27/02/2020 16:12:26,975,400,22.2,41.2,22.73,35.84,22.6,34.67
,,,,,,,,,
1582820553, 27/02/2020 16:22:33,975,400,22.2,38.1,22.69,36.2,22.54,35.14
,,,,,,,,,
1582821160, 27/02/2020 16:32:40,975,400,22.1,38.6,22.64,36.5,22.5,35.5
,,,,,,,,,
1582821770, 27/02/2020 16:42:50,975,400,22.1,38.9,22.6,36.81,22.46,35.87
,,,,,,,,,
1582822383, 27/02/2020 16:53:03,975,400,22,39.4,22.53,37.21,22.42,36.23
,,,,,,,,,
1582822990, 27/02/2020 17:03:10,975,400,22,39.7,22.5,37.61,22.38,36.63
,,,,,,,,,
1582823602, 27/02/2020 17:13:22,975,400,22,40.2,22.42,37.87,22.32,36.99
,,,,,,,,,
1582824212, 27/02/2020 17:23:32,975,400,21.9,40.5,22.46,38.33,22.32,37.48
,,,,,,,,,
1582824817, 27/02/2020 17:33:37,975,400,21.9,41.1,22.39,38.66,22.27,37.75
,,,,,,,,,
1582825422, 27/02/2020 17:43:42,975,400,21.8,41.3,22.33,38.9,22.23,37.97
,,,,,,,,,
1582826031, 27/02/2020 17:53:51,975,400,21.9,41.6,22.32,39.06,22.17,38.16
,,,,,,,,,
1582826638, 27/02/2020 18:03:58,975,400,21.8,41.7,22.26,39.25,22.16,38.38
,,,,,,,,,
1582827245, 27/02/2020 18:14:05,975,400,21.8,41.9,22.2,39.32,22.12,38.51
,,,,,,,,,
1582827857, 27/02/2020 18:24:17,975,400,21.8,42.1,22.2,39.58,22.06,38.75
,,,,,,,,,
1582828463, 27/02/2020 18:34:23,975,400,21.7,42.2,22.16,39.73,22.02,38.9
,,,,,,,,,
1582829069, 27/02/2020 18:44:29,975,400,21.7,42.5,22.09,39.86,21.98,39.04
,,,,,,,,,
1582829678, 27/02/2020 18:54:38,975,400,21.6,42.6,22.09,39.95,21.95,39.12
,,,,,,,,,
1582830287, 27/02/2020 19:04:47,975,400,21.6,42.8,22.03,40.13,21.94,39.29
,,,,,,,,,
1582830893, 27/02/2020 19:14:53,975,400,21.6,42.9,22.01,40.28,21.87,39.48
,,,,,,,,,
1582831500, 27/02/2020 19:25:00,976,400,21.5,43,21.92,40.49,21.82,39.7
,,,,,,,,,
1582832112, 27/02/2020 19:35:12,976,400,21.5,43.2,21.88,40.58,21.75,39.82
,,,,,,,,,
1582832719, 27/02/2020 19:45:19,975,400,21.4,43.4,21.81,40.75,21.71,39.87
,,,,,,,,,
1582833330, 27/02/2020 19:55:30,976,400,21.4,43.5,21.74,40.88,21.64,40.07
,,,,,,,,,
1582833936, 27/02/2020 20:05:36,975,400,21.3,43.6,21.72,40.94,21.6,40.12
,,,,,,,,,
1582834543, 27/02/2020 20:15:43,975,400,21.3,43.7,21.67,41.05,21.54,40.26
,,,,,,,,,
1582835151, 27/02/2020 20:25:51,976,400,21.2,43.8,21.65,41.14,21.5,40.31
,,,,,,,,,
1582835759, 27/02/2020 20:35:59,975,400,21.2,43.9,21.58,41.25,21.46,40.39
,,,,,,,,,
1582836370, 27/02/2020 20:46:10,975,401,21.1,44,21.52,41.37,21.42,40.56
,,,,,,,,,
1582836980, 27/02/2020 20:56:20,975,401,21.1,44.2,21.47,41.53,21.36,40.65
,,,,,,,,,
1582837586, 27/02/2020 21:06:26,975,401,21,44.3,21.45,41.54,21.32,40.73
,,,,,,,,,
1582838194, 27/02/2020 21:16:34,975,401,21,44.4,21.42,41.5,21.29,40.7
,,,,,,,,,
1582838804, 27/02/2020 21:26:44,975,401,20.9,44.4,21.37,41.73,21.26,40.9
,,,,,,,,,
1582839411, 27/02/2020 21:36:51,975,401,20.9,44.5,21.33,41.68,21.24,40.87
,,,,,,,,,
1582840017, 27/02/2020 21:46:57,975,401,20.9,44.7,21.3,41.75,21.21,40.95
,,,,,,,,,
1582840622, 27/02/2020 21:57:02,975,402,20.8,44.7,21.29,41.82,21.17,41.05
,,,,,,,,,
1582841230, 27/02/2020 22:07:10,975,402,20.8,44.8,21.26,41.93,21.14,41.17
,,,,,,,,,
1582841841, 27/02/2020 22:17:21,975,401,20.8,45,21.23,41.95,21.1,41.17
,,,,,,,,,
1582842448, 27/02/2020 22:27:28,975,402,20.8,45,21.19,41.99,21.08,41.14
,,,,,,,,,
1582843063, 27/02/2020 22:37:43,975,402,20.8,45,21.14,42,21.06,41.22
,,,,,,,,,
1582843669, 27/02/2020 22:47:49,975,402,20.7,45,21.14,42.1,21.04,41.26
,,,,,,,,,
1582844278, 27/02/2020 22:57:58,975,402,20.7,45.1,21.11,42.19,21.02,41.34
,,,,,,,,,
1582844890, 27/02/2020 23:08:10,975,402,20.7,45.2,21.09,42.25,20.99,41.44
,,,,,,,,,
1582845499, 27/02/2020 23:18:19,975,402,20.7,45.2,21.06,42.18,20.97,41.41
,,,,,,,,,
1582846109, 27/02/2020 23:28:29,975,402,20.6,45.2,21.03,42.23,20.95,41.39
,,,,,,,,,
1582846719, 27/02/2020 23:38:39,975,402,20.6,45.3,21.01,42.26,20.92,41.46
,,,,,,,,,
1582847327, 27/02/2020 23:48:47,975,402,20.6,45.3,20.97,42.27,20.88,41.46
,,,,,,,,,
1582847936, 27/02/2020 23:58:56,975,402,20.5,45.2,20.97,42.31,20.86,41.56
,,,,,,,,,
1582848542, 28/02/2020 00:09:02,975,402,20.5,45.3,20.93,42.35,20.84,41.56
,,,,,,,,,
1582849167, 28/02/2020 00:19:27,975,402,20.4,45.3,20.91,42.42,20.8,41.61
,,,,,,,,,
1582849779, 28/02/2020 00:29:39,975,402,20.4,45.4,20.89,42.35,20.77,41.58
,,,,,,,,,
1582850388, 28/02/2020 00:39:48,975,402,20.4,45.3,20.83,42.38,20.76,41.66
,,,,,,,,,
1582850995, 28/02/2020 00:49:55,975,402,20.4,45.5,20.84,42.5,20.72,41.7
,,,,,,,,,
1582851606, 28/02/2020 01:00:06,975,402,20.4,45.4,20.82,42.59,20.69,41.83
,,,,,,,,,
1582852214, 28/02/2020 01:10:14,975,402,20.3,45.5,20.82,42.58,20.69,41.8
,,,,,,,,,
1582852824, 28/02/2020 01:20:24,975,402,20.3,45.5,20.76,42.57,20.66,41.85
,,,,,,,,,
1582853433, 28/02/2020 01:30:33,975,402,20.3,45.6,20.76,42.71,20.63,41.9
,,,,,,,,,
1582854044, 28/02/2020 01:40:44,975,402,20.3,45.6,20.73,42.69,20.62,41.9
,,,,,,,,,
1582854653, 28/02/2020 01:50:53,975,402,20.3,45.6,20.72,42.78,20.61,41.92
,,,,,,,,,
1582855266, 28/02/2020 02:01:06,975,402,20.3,45.7,20.69,42.79,20.58,42.02
,,,,,,,,,
1582855874, 28/02/2020 02:11:14,975,402,20.2,45.7,20.69,42.79,20.57,42.07
,,,,,,,,,
1582856484, 28/02/2020 02:21:24,975,402,20.2,45.9,20.65,42.88,20.55,42.14
,,,,,,,,,
1582857093, 28/02/2020 02:31:33,975,402,20.2,45.9,20.63,42.94,20.51,42.19
,,,,,,,,,
1582857705, 28/02/2020 02:41:45,975,402,20.2,45.9,20.59,42.99,20.48,42.19
,,,,,,,,,
1582858313, 28/02/2020 02:51:53,975,402,20.1,45.9,20.56,43,20.47,42.24
,,,,,,,,,
1582858922, 28/02/2020 03:02:02,975,402,20.1,46,20.53,42.95,20.46,42.24
,,,,,,,,,
1582859532, 28/02/2020 03:12:12,975,402,20.1,45.9,20.52,42.99,20.44,42.27
,,,,,,,,,
1582860140, 28/02/2020 03:22:20,975,402,20.1,46,20.49,43.08,20.43,42.34
,,,,,,,,,
1582860752, 28/02/2020 03:32:32,975,402,20,46.1,20.5,43.06,20.41,42.31
,,,,,,,,,
1582861363, 28/02/2020 03:42:43,975,402,20,46,20.48,43.12,20.41,42.34
,,,,,,,,,
1582861977, 28/02/2020 03:52:57,975,402,20,46.1,20.46,43.11,20.37,42.34
,,,,,,,,,
1582862588, 28/02/2020 04:03:08,975,402,20,46.2,20.45,43.09,20.35,42.36
,,,,,,,,,
1582863198, 28/02/2020 04:13:18,975,402,20,46.2,20.43,43.1,20.33,42.36
,,,,,,,,,
1582863811, 28/02/2020 04:23:31,975,402,20,46.2,20.41,43.12,20.32,42.36
,,,,,,,,,
1582864423, 28/02/2020 04:33:43,975,403,19.9,46.2,20.41,43.12,20.32,42.39
,,,,,,,,,
1582865028, 28/02/2020 04:43:48,975,402,19.9,46.2,20.38,43.19,20.28,42.44
,,,,,,,,,
1582865638, 28/02/2020 04:53:58,975,402,19.9,46.3,20.36,43.21,20.26,42.49
,,,,,,,,,
1582866249, 28/02/2020 05:04:09,975,402,19.9,46.3,20.33,43.28,20.26,42.51
,,,,,,,,,
1582866856, 28/02/2020 05:14:16,975,403,19.9,46.3,20.35,43.27,20.25,42.53
,,,,,,,,,
1582867462, 28/02/2020 05:24:22,975,403,19.8,46.4,20.33,43.32,20.22,42.58
,,,,,,,,,
1582868071, 28/02/2020 05:34:31,975,403,19.9,46.4,20.31,43.34,20.21,42.58
,,,,,,,,,
1582868682, 28/02/2020 05:44:42,975,403,19.8,46.5,20.27,43.42,20.18,42.66
,,,,,,,,,
1582869290, 28/02/2020 05:54:50,975,403,19.8,46.5,20.25,43.42,20.17,42.68
,,,,,,,,,
1582869895, 28/02/2020 06:04:55,975,403,19.8,46.6,20.24,43.38,20.15,42.66
,,,,,,,,,
1582870507, 28/02/2020 06:15:07,976,403,19.7,46.5,20.22,43.45,20.12,42.73
,,,,,,,,,
1582871114, 28/02/2020 06:25:14,975,403,19.8,46.6,20.21,43.5,20.12,42.78
,,,,,,,,,
1582871718, 28/02/2020 06:35:18,975,403,19.7,46.6,20.19,43.54,20.11,42.83
,,,,,,,,,
1582872327, 28/02/2020 06:45:27,975,403,19.7,46.7,20.18,43.6,20.09,42.93
,,,,,,,,,
1582872935, 28/02/2020 06:55:35,975,403,19.7,46.8,20.17,43.46,20.11,42.75
,,,,,,,,,
1582873542, 28/02/2020 07:05:42,975,403,19.7,46.6,20.24,43.37,20.14,42.63
,,,,,,,,,
1582874165, 28/02/2020 07:16:05,974,403,19.7,46.5,20.38,43.06,20.26,42.31
,,,,,,,,,
1582874778, 28/02/2020 07:26:18,974,403,19.7,46.5,20.52,42.62,20.43,41.88
,,,,,,,,,
1582875387, 28/02/2020 07:36:27,973,403,19.8,46.4,20.73,42.13,20.62,41.41
,,,,,,,,,
1582875998, 28/02/2020 07:46:38,973,403,19.9,46.6,20.93,41.87,20.8,41.14
,,,,,,,,,
1582876606, 28/02/2020 07:56:46,974,403,20.1,46.5,20.99,41.94,20.86,41.36
,,,,,,,,,
1582877214, 28/02/2020 08:06:54,974,403,20.2,48.2,21.07,41.85,20.93,41.26
,,,,,,,,,
1582877822, 28/02/2020 08:17:02,974,403,20.2,49.4,21.11,41.72,20.99,41.02
,,,,,,,,,
1582878432, 28/02/2020 08:27:12,974,403,20.3,47.4,21.21,41.61,21.07,40.9
,,,,,,,,,
1582879038, 28/02/2020 08:37:18,974,403,20.3,47.8,21.29,41.37,21.18,40.75
,,,,,,,,,
1582879651, 28/02/2020 08:47:31,974,403,20.4,47.7,21.44,41.21,21.29,40.53
,,,,,,,,,
1582880258, 28/02/2020 08:57:38,974,403,20.5,48.8,21.5,41.05,21.35,40.36
,,,,,,,,,
1582880867, 28/02/2020 09:07:47,974,403,20.6,48.7,21.6,40.93,21.42,40.31
,,,,,,,,,
1582881478, 28/02/2020 09:17:58,974,403,20.7,48.8,21.64,40.99,21.47,40.31
,,,,,,,,,
1582882089, 28/02/2020 09:28:09,975,403,20.7,49.5,21.58,40.99,21.49,40.31
,,,,,,,,,
1582882700, 28/02/2020 09:38:20,975,403,20.8,48.2,21.61,41,21.5,40.31
,,,,,,,,,
1582883309, 28/02/2020 09:48:29,975,403,20.8,47.3,21.62,40.98,21.5,40.29
,,,,,,,,,
1582883915, 28/02/2020 09:58:35,975,403,20.8,46.9,21.62,41.04,21.5,40.31
,,,,,,,,,
1582884524, 28/02/2020 10:08:44,975,403,20.8,46.3,21.61,41.1,21.49,40.34
,,,,,,,,,
1582885133, 28/02/2020 10:18:53,975,403,20.9,46,21.6,41.02,21.46,40.29
,,,,,,,,,
1582885741, 28/02/2020 10:29:01,975,403,20.9,45.2,21.58,41.05,21.43,40.21
,,,,,,,,,
1582886352, 28/02/2020 10:39:12,976,403,20.8,44.5,21.55,40.96,21.42,40.14
,,,,,,,,,
1582886958, 28/02/2020 10:49:18,976,403,20.9,44.4,21.51,40.97,21.39,40.19
,,,,,,,,,
1582887568, 28/02/2020 10:59:28,976,403,20.9,44.3,21.45,41.12,21.34,40.29
,,,,,,,,,
1582888176, 28/02/2020 11:09:36,976,403,20.9,44.3,21.44,41.07,21.35,40.24
,,,,,,,,,
1582888799, 28/02/2020 11:19:59,975,403,20.8,44.2,21.47,41.22,21.32,40.41
,,,,,,,,,
1582889408, 28/02/2020 11:30:08,976,403,20.8,44.4,21.45,41.3,21.31,40.51
,,,,,,,,,
1582890018, 28/02/2020 11:40:18,975,403,20.8,44.5,21.42,41.4,21.32,40.56
,,,,,,,,,
1582890626, 28/02/2020 11:50:26,975,403,20.8,44.5,21.47,41.38,21.32,40.58
,,,,,,,,,
1582891232, 28/02/2020 12:00:32,975,404,20.8,44.6,21.48,41.5,21.38,40.65
,,,,,,,,,
1582891838, 28/02/2020 12:10:38,975,403,20.8,44.7,21.51,41.65,21.34,40.92
,,,,,,,,,
1582892447, 28/02/2020 12:20:47,975,403,20.8,45,21.45,41.79,21.34,41.05
,,,,,,,,,
1582893055, 28/02/2020 12:30:55,976,403,20.8,45.1,21.45,41.96,21.31,41.22
,,,,,,,,,
1582893665, 28/02/2020 12:41:05,975,403,20.8,45.2,21.41,42.13,21.3,41.34
,,,,,,,,,
1582894273, 28/02/2020 12:51:13,975,403,20.8,45.2,21.42,42.2,21.3,41.39
,,,,,,,,,
1582894882, 28/02/2020 13:01:22,975,404,20.8,45.3,21.45,42.08,21.34,41.34
,,,,,,,,,
1582895491, 28/02/2020 13:11:31,975,404,20.8,45.4,21.44,42.3,21.34,41.53
,,,,,,,,,
1582896099, 28/02/2020 13:21:39,975,404,20.8,45.6,21.47,42.3,21.36,41.58
,,,,,,,,,
1582896723, 28/02/2020 13:32:03,975,404,20.9,45.7,21.47,42.48,21.34,41.7
,,,,,,,,,
1582896732, 28/02/2020 13:32:12,975,404,20.9,45.7,21.5,42.41,21.35,41.73
,,,,,,,,,
1582897335, 28/02/2020 13:42:15,975,404,20.8,45.6,21.45,42.53,21.34,41.8
,,,,,,,,,
1582897945, 28/02/2020 13:52:25,975,404,20.8,45.8,21.4,42.63,21.29,41.9
,,,,,,,,,
1582898556, 28/02/2020 14:02:36,975,404,20.8,45.8,21.37,42.78,21.29,42.02
,,,,,,,,,
1582899164, 28/02/2020 14:12:44,975,404,20.8,45.9,21.37,42.83,21.28,42.09
,,,,,,,,,
1582899773, 28/02/2020 14:22:53,975,404,20.8,46,21.36,42.95,21.25,42.19
,,,,,,,,,
1582900382, 28/02/2020 14:33:02,975,404,20.8,46.2,21.36,42.99,21.26,42.19
,,,,,,,,,
1582900995, 28/02/2020 14:43:15,975,404,20.8,46.2,21.33,43.17,21.22,42.41
,,,,,,,,,
1582901605, 28/02/2020 14:53:25,975,404,20.8,46.3,21.31,43.19,21.24,42.46
,,,,,,,,,
1582902217, 28/02/2020 15:03:37,976,404,20.7,46.3,21.31,43.24,21.22,42.53
,,,,,,,,,
1582902824, 28/02/2020 15:13:44,975,405,20.8,46.5,21.29,43.34,21.19,42.61
,,,,,,,,,
1582903434, 28/02/2020 15:23:54,975,405,20.7,46.5,21.29,43.44,21.19,42.66
,,,,,,,,,
1582904043, 28/02/2020 15:34:03,975,404,20.7,46.5,21.26,43.53,21.14,42.8
,,,,,,,,,
1582904652, 28/02/2020 15:44:12,976,405,20.7,46.7,21.21,43.57,21.11,42.88
,,,,,,,,,
1582905262, 28/02/2020 15:54:22,975,405,20.7,46.7,21.21,43.67,21.11,42.95
,,,,,,,,,
1582905872, 28/02/2020 16:04:32,975,405,20.6,46.8,21.17,43.72,21.08,43.05
,,,,,,,,,
1582906483, 28/02/2020 16:14:43,975,405,20.7,46.9,21.16,43.78,21.06,43.1
,,,,,,,,,
1582907095, 28/02/2020 16:24:55,976,405,20.7,47,21.14,43.96,21.03,43.22
,,,,,,,,,
1582907703, 28/02/2020 16:35:03,975,405,20.6,47,21.13,43.94,21.02,43.27
,,,,,,,,,
1582908329, 28/02/2020 16:45:29,976,405,20.6,47,21.09,44.07,20.97,43.39
,,,,,,,,,
1582908938, 28/02/2020 16:55:38,976,405,20.6,47.1,21.07,44.1,20.95,43.41
,,,,,,,,,
1582909546, 28/02/2020 17:05:46,976,405,20.5,47.2,20.99,44.16,20.91,43.49
,,,,,,,,,
