epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1580594636, 01/02/2020 22:03:56,641,733,21.1,56.3,21.96,46.09,21.87,45.98
,,,,,,,,,
1580594639, 01/02/2020 22:03:59,641,733,21.1,56.1,21.96,46.06,21.87,45.86
,,,,,,,,,
1580594642, 01/02/2020 22:04:02,641,733,21.1,56.3,21.95,45.98,21.86,45.68
,,,,,,,,,
1580594645, 01/02/2020 22:04:05,641,733,21.1,56.3,21.95,45.94,21.86,45.68
,,,,,,,,,
1580594648, 01/02/2020 22:04:08,641,733,21.1,56.6,21.95,45.91,21.86,45.56
,,,,,,,,,
1580594651, 01/02/2020 22:04:11,641,733,21.1,56.5,21.95,45.93,21.86,45.54
,,,,,,,,,
1580594654, 01/02/2020 22:04:14,641,733,21.1,56.2,21.95,46.04,21.86,45.76
,,,,,,,,,
1580594657, 01/02/2020 22:04:17,641,733,21.1,56.4,21.95,45.95,21.86,45.64
,,,,,,,,,
1580594660, 01/02/2020 22:04:20,641,733,21.1,56.3,21.95,45.93,21.84,45.61
,,,,,,,,,
1580594663, 01/02/2020 22:04:23,641,733,21.1,56.3,21.93,45.91,21.86,45.61
,,,,,,,,,
1580594666, 01/02/2020 22:04:26,641,733,21.1,56.5,21.93,45.99,21.84,45.95
,,,,,,,,,
1580594669, 01/02/2020 22:04:29,641,733,21.1,56.6,21.92,46.14,21.86,46
,,,,,,,,,
1580594672, 01/02/2020 22:04:32,641,733,21.1,56.7,21.92,46.21,21.84,46.32
,,,,,,,,,
1580594675, 01/02/2020 22:04:35,641,733,21.1,57,21.93,46.45,21.86,46.78
,,,,,,,,,
1580594678, 01/02/2020 22:04:38,641,733,21.1,57.1,21.93,46.4,21.86,46.44
,,,,,,,,,
1580594681, 01/02/2020 22:04:41,641,732,21.1,57.2,21.92,46.38,21.86,46.37
,,,,,,,,,
1580594685, 01/02/2020 22:04:45,641,733,21.1,57.2,21.95,46.41,21.84,46.25
,,,,,,,,,
1580594688, 01/02/2020 22:04:48,641,733,21.1,57.2,21.93,46.24,21.84,45.98
,,,,,,,,,
1580594691, 01/02/2020 22:04:51,641,733,21.1,57.3,21.93,46.11,21.86,45.78
,,,,,,,,,
1580594694, 01/02/2020 22:04:54,641,733,21.1,57.3,21.93,46.11,21.86,45.81
,,,,,,,,,
1580594697, 01/02/2020 22:04:57,641,733,21.1,57.2,21.92,46.09,21.86,45.81
,,,,,,,,,
1580594700, 01/02/2020 22:05:00,641,733,21.1,57.1,21.91,46.03,21.86,45.68
,,,,,,,,,
1580594703, 01/02/2020 22:05:03,641,733,21.1,56.9,21.95,45.98,21.84,45.59
,,,,,,,,,
1580594706, 01/02/2020 22:05:06,641,733,21.1,56.7,21.93,45.95,21.84,45.56
,,,,,,,,,
1580594709, 01/02/2020 22:05:09,641,733,21.1,56.3,21.93,45.99,21.84,45.61
,,,,,,,,,
1580594712, 01/02/2020 22:05:12,641,732,21.1,56.2,21.95,45.97,21.84,45.66
,,,,,,,,,
1580594715, 01/02/2020 22:05:15,641,733,21.1,56.5,21.91,45.97,21.84,45.64
,,,,,,,,,
1580594718, 01/02/2020 22:05:18,641,733,21.1,56.7,21.93,46.11,21.84,45.73
,,,,,,,,,
1580594721, 01/02/2020 22:05:21,641,733,21.1,56.8,21.89,46.09,21.84,45.81
,,,,,,,,,
1580594724, 01/02/2020 22:05:24,641,733,21.1,56.9,21.92,46.03,21.83,45.73
,,,,,,,,,
1580594727, 01/02/2020 22:05:27,641,733,21.1,56.9,21.92,46.13,21.83,45.86
,,,,,,,,,
1580594731, 01/02/2020 22:05:31,641,733,21.1,56.9,21.91,46.07,21.83,45.83
,,,,,,,,,
1580594734, 01/02/2020 22:05:34,641,733,21.1,56.8,21.89,46.11,21.83,45.86
,,,,,,,,,
1580594737, 01/02/2020 22:05:37,641,733,21.1,56.8,21.92,46.18,21.83,45.95
,,,,,,,,,
1580594740, 01/02/2020 22:05:40,641,733,21.1,57,21.92,46.12,21.84,45.73
,,,,,,,,,
1580594743, 01/02/2020 22:05:43,641,733,21.1,56.9,21.93,46.01,21.83,45.64
,,,,,,,,,
1580594746, 01/02/2020 22:05:46,641,733,21.1,56.7,21.92,45.95,21.82,45.61
,,,,,,,,,
1580594749, 01/02/2020 22:05:49,641,733,21.1,56.6,21.91,46.08,21.83,45.68
,,,,,,,,,
1580594752, 01/02/2020 22:05:52,641,733,21.1,56.6,21.92,46.09,21.82,45.71
,,,,,,,,,
1580594755, 01/02/2020 22:05:55,641,733,21.1,56.7,21.91,46.01,21.82,45.61
,,,,,,,,,
1580594758, 01/02/2020 22:05:58,641,733,21.1,57,21.92,45.99,21.83,45.56
,,,,,,,,,
1580594761, 01/02/2020 22:06:01,641,732,21.1,56.9,21.91,45.97,21.82,45.56
,,,,,,,,,
1580594764, 01/02/2020 22:06:04,641,733,21.1,56.7,21.87,46.06,21.83,45.64
,,,,,,,,,
1580594767, 01/02/2020 22:06:07,641,733,21.1,56.6,21.89,46.25,21.82,45.83
,,,,,,,,,
1580594770, 01/02/2020 22:06:10,641,733,21.1,56.7,21.89,46.17,21.82,45.71
,,,,,,,,,
1580594773, 01/02/2020 22:06:13,641,733,21.1,56.8,21.88,46.09,21.82,45.66
,,,,,,,,,
1580594776, 01/02/2020 22:06:16,641,733,21.1,56.7,21.88,46.09,21.82,45.64
,,,,,,,,,
1580594779, 01/02/2020 22:06:19,641,733,21.1,56.4,21.91,46.07,21.8,45.59
,,,,,,,,,
1580594783, 01/02/2020 22:06:23,641,733,21.1,56.5,21.88,46.04,21.8,45.56
,,,,,,,,,
1580594786, 01/02/2020 22:06:26,641,733,21.1,56.6,21.89,46.03,21.79,45.54
,,,,,,,,,
1580594789, 01/02/2020 22:06:29,641,733,21.1,56.7,21.87,45.99,21.8,45.56
,,,,,,,,,
1580594792, 01/02/2020 22:06:32,641,733,21.1,56.9,21.88,46.02,21.82,45.56
,,,,,,,,,
1580594795, 01/02/2020 22:06:35,641,733,21.1,56.2,21.88,46.2,21.8,45.73
,,,,,,,,,
1580594798, 01/02/2020 22:06:38,641,733,21.1,55.6,21.88,46.15,21.82,45.81
,,,,,,,,,
1580594801, 01/02/2020 22:06:41,641,733,21.1,55.8,21.87,46.3,21.8,46.12
,,,,,,,,,
1580594804, 01/02/2020 22:06:44,641,733,21.1,56.1,21.87,46.17,21.8,45.93
,,,,,,,,,
1580594807, 01/02/2020 22:06:47,641,733,21.1,56.3,21.88,46.14,21.8,45.81
,,,,,,,,,
1580594810, 01/02/2020 22:06:50,641,733,21.1,56.3,21.89,46.09,21.8,45.76
,,,,,,,,,
1580594813, 01/02/2020 22:06:53,641,733,21.1,56.4,21.87,46.13,21.79,45.83
,,,,,,,,,
1580594816, 01/02/2020 22:06:56,641,733,21.1,56.6,21.88,46.11,21.8,45.83
,,,,,,,,,
1580594819, 01/02/2020 22:06:59,641,733,21.1,56.6,21.88,46.21,21.8,45.9
,,,,,,,,,
1580594822, 01/02/2020 22:07:02,641,733,21.1,56.7,21.87,46.16,21.79,45.81
,,,,,,,,,
1580594825, 01/02/2020 22:07:05,641,733,21.1,56.8,21.89,46.1,21.79,45.71
,,,,,,,,,
1580594828, 01/02/2020 22:07:08,641,733,21.1,57,21.89,46.05,21.79,45.64
,,,,,,,,,
1580594831, 01/02/2020 22:07:11,641,733,21.1,56.8,21.88,46.04,21.79,45.61
,,,,,,,,,
1580594834, 01/02/2020 22:07:14,641,733,21.1,56.5,21.87,46.06,21.8,45.81
,,,,,,,,,
1580594837, 01/02/2020 22:07:17,641,733,21.1,56.4,21.91,46.07,21.8,45.76
,,,,,,,,,
1580594840, 01/02/2020 22:07:20,641,733,21.1,56.4,21.89,46.07,21.8,45.71
,,,,,,,,,
1580594843, 01/02/2020 22:07:23,641,733,21.1,56.3,21.85,46.01,21.8,45.66
,,,,,,,,,
1580594846, 01/02/2020 22:07:26,641,733,21.1,56.2,21.88,46.14,21.8,45.83
,,,,,,,,,
1580594850, 01/02/2020 22:07:30,641,733,21.1,56.2,21.87,46.22,21.8,46
,,,,,,,,,
1580594853, 01/02/2020 22:07:33,641,733,21.1,56.7,21.89,46.16,21.8,45.93
,,,,,,,,,
1580594856, 01/02/2020 22:07:36,641,733,21.1,56.9,21.89,46.08,21.8,45.76
,,,,,,,,,
1580594859, 01/02/2020 22:07:39,641,732,21.1,57,21.89,46.02,21.8,45.66
,,,,,,,,,
1580594862, 01/02/2020 22:07:42,641,733,21.1,57.2,21.88,46.04,21.79,45.71
,,,,,,,,,
1580594865, 01/02/2020 22:07:45,641,733,21,57.1,21.91,46.03,21.8,45.66
,,,,,,,,,
1580594868, 01/02/2020 22:07:48,641,732,21.1,57.2,21.89,46.05,21.79,45.71
,,,,,,,,,
1580594871, 01/02/2020 22:07:51,641,733,21.1,57.2,21.91,46.02,21.8,45.71
,,,,,,,,,
1580594874, 01/02/2020 22:07:54,641,732,21.1,57.1,21.89,46.15,21.79,45.86
,,,,,,,,,
1580594877, 01/02/2020 22:07:57,641,733,21,56.8,21.88,46.11,21.79,45.81
,,,,,,,,,
1580594880, 01/02/2020 22:08:00,641,733,21.1,56.7,21.88,46.3,21.79,45.86
,,,,,,,,,
1580594883, 01/02/2020 22:08:03,641,733,21.1,56.6,21.87,46.23,21.79,45.76
,,,,,,,,,
1580594886, 01/02/2020 22:08:06,641,733,21.1,56.6,21.91,46.26,21.79,45.78
,,,,,,,,,
1580594889, 01/02/2020 22:08:09,641,733,21.1,56.4,21.89,46.25,21.79,45.78
,,,,,,,,,
1580594892, 01/02/2020 22:08:12,641,733,21.1,56.3,21.89,46.19,21.79,45.73
,,,,,,,,,
1580594895, 01/02/2020 22:08:15,641,732,21.1,56.4,21.88,46.26,21.8,46.03
,,,,,,,,,
1580594898, 01/02/2020 22:08:18,641,733,21.1,56.4,21.87,46.15,21.78,45.83
,,,,,,,,,
1580594901, 01/02/2020 22:08:21,641,733,21.1,56.4,21.87,46.12,21.8,45.76
,,,,,,,,,
1580594904, 01/02/2020 22:08:24,641,733,21.1,56.2,21.88,46.14,21.79,45.81
,,,,,,,,,
1580594907, 01/02/2020 22:08:27,641,733,21,56.2,21.87,46.1,21.8,45.73
,,,,,,,,,
1580594910, 01/02/2020 22:08:30,641,733,21.1,56.4,21.88,46.05,21.79,45.68
,,,,,,,,,
1580594913, 01/02/2020 22:08:33,641,733,21.1,56.5,21.88,46.04,21.79,45.73
,,,,,,,,,
1580594916, 01/02/2020 22:08:36,641,733,21.1,56.5,21.88,46.2,21.79,45.93
,,,,,,,,,
1580594920, 01/02/2020 22:08:40,641,733,21.1,56.7,21.89,46.15,21.8,45.95
,,,,,,,,,
1580594923, 01/02/2020 22:08:43,641,732,21.1,56.9,21.93,46.09,21.8,45.9
,,,,,,,,,
1580594926, 01/02/2020 22:08:46,641,733,21.1,57.1,21.91,46.08,21.82,45.9
,,,,,,,,,
1580594929, 01/02/2020 22:08:49,641,733,21.1,57.2,21.92,46.05,21.82,45.78
,,,,,,,,,
1580594932, 01/02/2020 22:08:52,641,733,21.1,57.1,21.91,45.99,21.82,45.73
,,,,,,,,,
1580594935, 01/02/2020 22:08:55,641,733,21.1,57,21.92,45.94,21.83,45.64
,,,,,,,,,
1580594938, 01/02/2020 22:08:58,641,733,21.1,56.8,21.95,45.92,21.84,45.59
,,,,,,,,,
1580594941, 01/02/2020 22:09:01,641,733,21.1,56.3,21.93,45.91,21.82,45.54
,,,,,,,,,
1580594944, 01/02/2020 22:09:04,641,733,21.1,56.1,21.93,45.86,21.83,45.54
,,,,,,,,,
1580594947, 01/02/2020 22:09:07,641,733,21.1,56,21.95,45.86,21.82,45.51
,,,,,,,,,
1580594950, 01/02/2020 22:09:10,641,733,21.1,56.1,21.93,45.94,21.83,45.64
,,,,,,,,,
1580594953, 01/02/2020 22:09:13,641,733,21.1,56,21.93,45.94,21.82,45.64
,,,,,,,,,
1580594956, 01/02/2020 22:09:16,641,733,21,55.9,21.93,46.05,21.83,45.73
,,,,,,,,,
1580594959, 01/02/2020 22:09:19,641,733,21,56.2,21.92,45.98,21.83,45.64
,,,,,,,,,
1580594962, 01/02/2020 22:09:22,641,733,21.1,56.2,21.96,45.96,21.83,45.61
,,,,,,,,,
1580594965, 01/02/2020 22:09:25,641,733,21.1,56.2,21.95,45.91,21.83,45.59
,,,,,,,,,
1580594968, 01/02/2020 22:09:28,641,733,21.1,56.3,21.98,45.87,21.83,45.54
,,,,,,,,,
1580594971, 01/02/2020 22:09:31,641,733,21.1,56.6,21.95,45.86,21.84,45.54
,,,,,,,,,
1580594974, 01/02/2020 22:09:34,641,733,21.1,56.8,21.92,45.84,21.84,45.71
,,,,,,,,,
1580594977, 01/02/2020 22:09:37,641,733,21.1,56.9,21.96,45.99,21.83,45.93
,,,,,,,,,
1580594980, 01/02/2020 22:09:40,641,733,21.1,57,21.93,46,21.83,45.83
,,,,,,,,,
1580594983, 01/02/2020 22:09:43,641,733,21.1,57,21.96,46.05,21.83,45.83
,,,,,,,,,
1580594987, 01/02/2020 22:09:47,641,733,21.1,56.9,21.95,45.99,21.83,45.71
,,,,,,,,,
1580594990, 01/02/2020 22:09:50,641,732,21.1,57.2,21.96,45.9,21.82,45.61
,,,,,,,,,
1580594993, 01/02/2020 22:09:53,641,733,21.1,57.3,21.93,45.91,21.83,45.64
,,,,,,,,,
1580594996, 01/02/2020 22:09:56,641,733,21.1,57,21.96,45.93,21.83,45.71
,,,,,,,,,
1580594999, 01/02/2020 22:09:59,641,733,21.1,56.9,21.93,45.89,21.84,45.61
,,,,,,,,,
1580595002, 01/02/2020 22:10:02,641,733,21.1,56.9,21.93,45.94,21.83,45.64
,,,,,,,,,
1580595005, 01/02/2020 22:10:05,641,733,21.1,56.8,21.95,45.89,21.83,45.59
,,,,,,,,,
1580595008, 01/02/2020 22:10:08,641,733,21.1,56.7,21.92,45.95,21.84,45.68
,,,,,,,,,
1580595011, 01/02/2020 22:10:11,641,733,21.1,56.7,21.93,45.94,21.83,45.66
,,,,,,,,,
1580595014, 01/02/2020 22:10:14,641,733,21.1,56.4,21.93,45.97,21.83,45.73
,,,,,,,,,
1580595017, 01/02/2020 22:10:17,641,733,21.1,56.2,21.92,45.95,21.83,45.66
,,,,,,,,,
1580595020, 01/02/2020 22:10:20,641,733,21.1,56.3,21.93,45.94,21.83,45.64
,,,,,,,,,
1580595023, 01/02/2020 22:10:23,641,733,21.1,56.4,21.93,45.95,21.82,45.66
,,,,,,,,,
1580595026, 01/02/2020 22:10:26,641,732,21.1,56.5,21.93,45.95,21.83,45.78
,,,,,,,,,
1580595029, 01/02/2020 22:10:29,641,732,21.1,56.6,21.92,45.96,21.83,45.76
,,,,,,,,,
1580595032, 01/02/2020 22:10:32,641,733,21,56.5,21.95,45.99,21.83,45.86
,,,,,,,,,
1580595035, 01/02/2020 22:10:35,641,733,21.1,56.6,21.92,46.09,21.83,45.93
,,,,,,,,,
1580595038, 01/02/2020 22:10:38,641,733,21,56.8,21.91,46.01,21.83,45.78
,,,,,,,,,
1580595045, 01/02/2020 22:10:45,641,733,21.1,57,21.93,45.95,21.84,45.61
,,,,,,,,,
1580595048, 01/02/2020 22:10:48,641,733,21.1,56.9,21.92,45.9,21.83,45.56
,,,,,,,,,
1580595051, 01/02/2020 22:10:51,641,733,21.1,56.6,21.92,46.06,21.83,45.66
,,,,,,,,,
1580595054, 01/02/2020 22:10:54,641,733,21,56.5,21.93,46.03,21.83,45.78
,,,,,,,,,
1580595057, 01/02/2020 22:10:57,641,733,21.1,56.7,21.89,46.16,21.83,46
,,,,,,,,,
1580595060, 01/02/2020 22:11:00,641,733,21,56.7,21.91,46.35,21.83,46.17
,,,,,,,,,
1580595063, 01/02/2020 22:11:03,641,733,21.1,56.9,21.92,46.16,21.83,45.9
,,,,,,,,,
1580595066, 01/02/2020 22:11:06,641,733,21,56.5,21.93,46.07,21.83,45.83
,,,,,,,,,
1580595069, 01/02/2020 22:11:09,641,733,21,56.5,21.92,46.02,21.82,45.76
,,,,,,,,,
1580595072, 01/02/2020 22:11:12,641,733,21,56.7,21.92,45.99,21.83,45.64
,,,,,,,,,
1580595075, 01/02/2020 22:11:15,641,733,21.1,56.8,21.89,45.93,21.83,45.59
,,,,,,,,,
1580595078, 01/02/2020 22:11:18,641,733,21,56.6,21.91,46,21.82,45.68
,,,,,,,,,
1580595081, 01/02/2020 22:11:21,641,733,21.1,56.7,21.91,46.01,21.82,45.68
,,,,,,,,,
1580595084, 01/02/2020 22:11:24,641,733,21,56.7,21.93,46,21.82,45.71
,,,,,,,,,
1580595087, 01/02/2020 22:11:27,641,733,21,56.8,21.89,45.94,21.83,45.68
,,,,,,,,,
1580595090, 01/02/2020 22:11:30,641,733,21.1,56.8,21.91,46,21.83,45.66
,,,,,,,,,
1580595094, 01/02/2020 22:11:34,641,733,21.1,56.8,21.89,45.96,21.82,45.64
,,,,,,,,,
1580595097, 01/02/2020 22:11:37,641,733,21,56.7,21.88,46.21,21.82,46.05
,,,,,,,,,
1580595100, 01/02/2020 22:11:40,641,733,21,56.6,21.91,46.27,21.82,46.03
,,,,,,,,,
1580595103, 01/02/2020 22:11:43,641,733,21.1,56.7,21.89,46.14,21.82,46
,,,,,,,,,
1580595106, 01/02/2020 22:11:46,641,733,21.1,56.7,21.88,46.1,21.82,45.83
,,,,,,,,,
1580595109, 01/02/2020 22:11:49,641,733,21.1,56.5,21.89,46.09,21.82,45.81
,,,,,,,,,
1580595112, 01/02/2020 22:11:52,641,733,21.1,56.4,21.92,46.08,21.8,45.73
,,,,,,,,,
1580595115, 01/02/2020 22:11:55,641,733,21.1,56.4,21.91,46.09,21.82,45.73
,,,,,,,,,
1580595118, 01/02/2020 22:11:58,641,733,21.1,56.4,21.92,46.05,21.82,45.64
,,,,,,,,,
1580595121, 01/02/2020 22:12:01,641,733,21.1,56.3,21.92,45.99,21.83,45.61
,,,,,,,,,
1580595124, 01/02/2020 22:12:04,641,733,21.1,56,21.91,45.93,21.83,45.64
,,,,,,,,,
1580595127, 01/02/2020 22:12:07,641,733,21.1,55.7,21.93,45.94,21.83,45.59
,,,,,,,,,
1580595130, 01/02/2020 22:12:10,641,733,21.1,55.7,21.92,45.9,21.83,45.56
,,,,,,,,,
1580595133, 01/02/2020 22:12:13,641,733,21.1,55.8,21.95,45.89,21.84,45.61
,,,,,,,,,
1580595136, 01/02/2020 22:12:16,641,733,21.1,55.8,21.95,45.91,21.83,45.71
,,,,,,,,,
1580595139, 01/02/2020 22:12:19,641,733,21.1,56,21.98,45.93,21.86,45.59
,,,,,,,,,
1580595142, 01/02/2020 22:12:22,641,733,21,56.2,21.95,45.86,21.86,45.56
,,,,,,,,,
1580595145, 01/02/2020 22:12:25,641,733,21.1,56,21.93,45.84,21.86,45.56
,,,,,,,,,
1580595149, 01/02/2020 22:12:29,641,733,21.1,56.2,21.96,45.83,21.84,45.54
,,,,,,,,,
1580595152, 01/02/2020 22:12:32,641,733,21.1,56.3,21.96,45.84,21.84,45.54
,,,,,,,,,
1580595155, 01/02/2020 22:12:35,641,733,21.1,56.3,21.98,45.81,21.84,45.46
,,,,,,,,,
1580595158, 01/02/2020 22:12:38,641,732,21,56,21.93,45.8,21.84,45.49
,,,,,,,,,
1580595161, 01/02/2020 22:12:41,641,733,21.1,55.9,21.93,45.88,21.84,45.59
,,,,,,,,,
1580595164, 01/02/2020 22:12:44,641,733,21.1,56,21.93,45.91,21.84,45.61
,,,,,,,,,
1580595167, 01/02/2020 22:12:47,641,733,21.1,55.8,21.95,45.92,21.83,45.66
,,,,,,,,,
1580595170, 01/02/2020 22:12:50,641,733,21.1,55.7,21.93,45.87,21.83,45.56
,,,,,,,,,
1580595173, 01/02/2020 22:12:53,641,733,21.1,56,21.93,45.85,21.83,45.54
,,,,,,,,,
1580595176, 01/02/2020 22:12:56,641,733,21.1,56.4,21.92,45.8,21.83,45.56
,,,,,,,,,
1580595179, 01/02/2020 22:12:59,641,733,21.1,56.5,21.96,45.84,21.84,45.54
,,,,,,,,,
1580595182, 01/02/2020 22:13:02,641,733,21.1,56.6,21.93,45.99,21.83,45.71
,,,,,,,,,
1580595185, 01/02/2020 22:13:05,641,733,21.1,56.5,21.93,45.99,21.83,45.73
,,,,,,,,,
1580595188, 01/02/2020 22:13:08,641,733,21.1,56.5,21.92,45.9,21.83,45.66
,,,,,,,,,
1580595191, 01/02/2020 22:13:11,641,733,21.1,56.6,21.95,45.95,21.84,45.71
,,,,,,,,,
1580595194, 01/02/2020 22:13:14,641,732,21.1,56.7,21.93,46,21.83,45.76
,,,,,,,,,
1580595197, 01/02/2020 22:13:17,641,733,21,56.7,21.92,45.99,21.83,45.66
,,,,,,,,,
1580595200, 01/02/2020 22:13:20,641,733,21.1,56.7,21.96,45.9,21.83,45.56
,,,,,,,,,
1580595203, 01/02/2020 22:13:23,641,733,21.1,56.6,21.93,45.91,21.83,45.51
,,,,,,,,,
1580595206, 01/02/2020 22:13:26,641,733,21.1,56.5,21.95,45.85,21.84,45.51
,,,,,,,,,
1580595210, 01/02/2020 22:13:30,641,733,21.1,56.3,21.95,45.84,21.83,45.49
,,,,,,,,,
1580595213, 01/02/2020 22:13:33,641,733,21.1,56.4,21.95,45.83,21.84,45.49
,,,,,,,,,
1580595216, 01/02/2020 22:13:36,641,733,21.1,56.3,21.95,45.85,21.84,45.51
,,,,,,,,,
1580595219, 01/02/2020 22:13:39,641,733,21.1,56.2,21.93,45.81,21.84,45.49
,,,,,,,,,
1580595222, 01/02/2020 22:13:42,641,733,21.1,56.2,21.93,45.85,21.83,45.56
,,,,,,,,,
1580595225, 01/02/2020 22:13:45,641,733,21.1,56.3,21.95,45.82,21.83,45.51
,,,,,,,,,
1580595228, 01/02/2020 22:13:48,641,733,21.1,56.3,21.93,45.81,21.84,45.56
,,,,,,,,,
1580595231, 01/02/2020 22:13:51,641,733,21.1,56.3,21.96,45.83,21.84,45.56
,,,,,,,,,
1580595234, 01/02/2020 22:13:54,641,733,21,56.3,21.95,45.82,21.84,45.54
,,,,,,,,,
1580595237, 01/02/2020 22:13:57,641,733,21.1,56.5,21.95,45.86,21.84,45.68
,,,,,,,,,
1580595240, 01/02/2020 22:14:00,641,733,21,56.2,21.95,45.83,21.84,45.59
,,,,,,,,,
1580595246, 01/02/2020 22:14:06,641,733,21.1,56,21.95,45.83,21.86,45.51
,,,,,,,,,
1580595249, 01/02/2020 22:14:09,641,733,21.1,56,21.95,45.82,21.84,45.46
,,,,,,,,,
1580595252, 01/02/2020 22:14:12,641,733,21.1,56.2,21.95,45.83,21.84,45.49
,,,,,,,,,
1580595255, 01/02/2020 22:14:15,641,733,21.1,56.1,21.96,45.84,21.84,45.49
,,,,,,,,,
1580595258, 01/02/2020 22:14:18,641,733,21.1,56,21.96,45.83,21.86,45.56
,,,,,,,,,
1580595261, 01/02/2020 22:14:21,641,733,21.1,56,21.96,45.85,21.84,45.73
,,,,,,,,,
1580595264, 01/02/2020 22:14:24,641,732,21.1,56.4,21.96,45.87,21.86,45.64
,,,,,,,,,
1580595267, 01/02/2020 22:14:27,641,733,21.1,56.6,21.95,45.86,21.84,45.64
,,,,,,,,,
1580595271, 01/02/2020 22:14:31,641,733,21,56.5,21.96,45.84,21.86,45.56
,,,,,,,,,
1580595274, 01/02/2020 22:14:34,641,733,21.1,56.6,21.98,45.81,21.86,45.54
,,,,,,,,,
1580595277, 01/02/2020 22:14:37,641,733,21,56.5,21.95,45.79,21.86,45.49
,,,,,,,,,
1580595280, 01/02/2020 22:14:40,641,733,21,56.4,21.92,45.79,21.84,45.46
,,,,,,,,,
1580595283, 01/02/2020 22:14:43,641,733,21.1,56.3,21.95,45.82,21.84,45.44
,,,,,,,,,
1580595286, 01/02/2020 22:14:46,641,733,21.1,56,21.96,45.84,21.84,45.46
,,,,,,,,,
1580595289, 01/02/2020 22:14:49,641,733,21.1,55.8,21.93,45.84,21.84,45.46
,,,,,,,,,
1580595292, 01/02/2020 22:14:52,641,733,21.1,55.9,21.93,45.82,21.83,45.51
,,,,,,,,,
1580595295, 01/02/2020 22:14:55,641,733,21.1,55.9,21.95,45.85,21.83,45.54
,,,,,,,,,
1580595298, 01/02/2020 22:14:58,641,733,21,55.9,21.92,45.82,21.83,45.49
,,,,,,,,,
1580595301, 01/02/2020 22:15:01,641,733,21.1,56.1,21.93,45.84,21.83,45.49
,,,,,,,,,
1580595304, 01/02/2020 22:15:04,641,733,21.1,56,21.91,45.88,21.83,45.54
,,,,,,,,,
1580595307, 01/02/2020 22:15:07,641,733,21.1,56,21.91,45.89,21.83,45.56
,,,,,,,,,
1580595310, 01/02/2020 22:15:10,641,733,21,55.8,21.91,46,21.83,45.76
,,,,,,,,,
1580595313, 01/02/2020 22:15:13,641,733,21.1,56,21.93,45.98,21.83,45.66
,,,,,,,,,
1580595316, 01/02/2020 22:15:16,641,733,21,55.9,21.92,45.93,21.82,45.64
,,,,,,,,,
1580595320, 01/02/2020 22:15:20,641,733,21.1,56.2,21.92,45.96,21.83,45.68
,,,,,,,,,
1580595323, 01/02/2020 22:15:23,641,733,21.1,56,21.88,45.98,21.83,45.64
,,,,,,,,,
1580595326, 01/02/2020 22:15:26,641,733,21.1,55.9,21.92,46.06,21.82,45.78
,,,,,,,,,
1580595329, 01/02/2020 22:15:29,641,733,21,56,21.88,46,21.83,45.68
,,,,,,,,,
1580595332, 01/02/2020 22:15:32,641,733,21,56.1,21.89,45.96,21.83,45.66
,,,,,,,,,
1580595335, 01/02/2020 22:15:35,641,733,21.1,56.1,21.88,45.97,21.82,45.66
,,,,,,,,,
1580595338, 01/02/2020 22:15:38,641,733,21.1,55.9,21.93,45.94,21.83,45.64
,,,,,,,,,
1580595341, 01/02/2020 22:15:41,641,733,21,55.9,21.91,45.92,21.84,45.56
,,,,,,,,,
1580595344, 01/02/2020 22:15:44,641,733,21.1,56,21.91,45.97,21.84,45.66
,,,,,,,,,
1580595347, 01/02/2020 22:15:47,641,733,21.1,56.2,21.91,46.02,21.83,45.78
,,,,,,,,,
1580595350, 01/02/2020 22:15:50,641,733,21.1,56.2,21.91,45.97,21.83,45.73
,,,,,,,,,
1580595353, 01/02/2020 22:15:53,641,733,21.1,56.3,21.92,45.95,21.83,45.61
,,,,,,,,,
1580595356, 01/02/2020 22:15:56,641,733,21.1,56.4,21.92,45.95,21.83,45.59
,,,,,,,,,
1580595359, 01/02/2020 22:15:59,641,733,21.1,56.4,21.92,46.15,21.83,45.86
,,,,,,,,,
1580595362, 01/02/2020 22:16:02,641,733,21.1,56.3,21.91,46.08,21.83,45.73
,,,,,,,,,
1580595366, 01/02/2020 22:16:06,641,733,21,56.3,21.91,45.99,21.83,45.66
,,,,,,,,,
1580595369, 01/02/2020 22:16:09,641,733,21.1,56.3,21.92,45.96,21.83,45.64
,,,,,,,,,
1580595372, 01/02/2020 22:16:12,641,733,21.1,56.3,21.91,45.9,21.83,45.61
,,,,,,,,,
1580595375, 01/02/2020 22:16:15,641,733,21.1,56.3,21.93,45.98,21.82,45.76
,,,,,,,,,
1580595378, 01/02/2020 22:16:18,641,733,21.1,56,21.95,45.89,21.84,45.64
,,,,,,,,,
1580595381, 01/02/2020 22:16:21,641,733,21.1,55.8,21.91,45.92,21.84,45.56
,,,,,,,,,
1580595384, 01/02/2020 22:16:24,641,733,21.1,55.7,21.95,45.87,21.82,45.54
,,,,,,,,,
1580595387, 01/02/2020 22:16:27,641,733,21.1,55.4,21.93,45.91,21.84,45.59
,,,,,,,,,
1580595390, 01/02/2020 22:16:30,641,733,21.1,55.3,21.95,45.91,21.83,45.73
,,,,,,,,,
1580595393, 01/02/2020 22:16:33,641,733,21.1,55.3,21.95,45.91,21.83,45.66
,,,,,,,,,
