epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
1582681234, 26/02/2020 01:40:34,1389,1377,23.9,49
,,,,,
1582681319, 26/02/2020 01:41:59,1372,1370,23.9,48
,,,,,
1582681329, 26/02/2020 01:42:09,1389,1378,23.8,48
,,,,,
1582681475, 26/02/2020 01:44:35,1392,1381,23.9,48
,,,,,
1582681508, 26/02/2020 01:45:08,1392,1380,23.9,47
,,,,,
1582681564, 26/02/2020 01:46:04,1392,1383,23.9,47
,,,,,
1582681643, 26/02/2020 01:47:23,1392,1378,23.9,47
,,,,,
1582681852, 26/02/2020 01:50:52,1365,1374, nan, nan
,,,,,
1582681909, 26/02/2020 01:51:49,1392,1382,24.1,49
,,,,,
1582682591, 26/02/2020 02:03:11,1369,1366, nan, nan
,,,,,
1582682708, 26/02/2020 02:05:08,1386,1373,24,50
,,,,,
1582682727, 26/02/2020 02:05:27,1392,1382,23.7,48
,,,,,
1582682740, 26/02/2020 02:05:40,1392,1384,23.7,48
,,,,,
1582682751, 26/02/2020 02:05:51,1392,1381,23.7,48
,,,,,
1582682769, 26/02/2020 02:06:09,1369,1362,23.7,48
,,,,,
1582682806, 26/02/2020 02:06:46,1391,1377,23.7,49
,,,,,
1582682830, 26/02/2020 02:07:10,1392,1378,23.7,48
,,,,,
1582683069, 26/02/2020 02:11:09,1389,1382,23.8,48
,,,,,
1582683343, 26/02/2020 02:15:43,1390,1379, nan, nan
,,,,,
1582684289, 26/02/2020 02:31:29,1390,1386, nan, nan
,,,,,
1582685211, 26/02/2020 02:46:51,1409,1410, nan, nan
,,,,,
1582685664, 26/02/2020 02:54:24,1383,1378,23.8,49
,,,,,
1582685694, 26/02/2020 02:54:54,1392,1378,23.6,49
,,,,,
1582685771, 26/02/2020 02:56:11,1392,1381,23.6,48
,,,,,
1582685818, 26/02/2020 02:56:58,1392,1382,23.6,48
,,,,,
1582685847, 26/02/2020 02:57:27,1384,1376,23.7,48
,,,,,
1582685863, 26/02/2020 02:57:43,1390,1380,23.6,49
,,,,,
1582685919, 26/02/2020 02:58:39,1383,1379,23.7,49
,,,,,
1582685928, 26/02/2020 02:58:48,1373,1364,23.7,49
,,,,,
1582685954, 26/02/2020 02:59:14,1392,1381,23.7,49
,,,,,
1582686559, 26/02/2020 03:09:19,1411,1409,23.7,49
,,,,,
1582687165, 26/02/2020 03:19:25,1411,1411,23.7,51
,,,,,
1582687574, 26/02/2020 03:26:14,1392,1380, nan, nan
,,,,,
1582687622, 26/02/2020 03:27:02,1382,1377,23.9,50
,,,,,
1582687666, 26/02/2020 03:27:46,1392,1381,23.7,48
,,,,,
1582687710, 26/02/2020 03:28:30,1373,1362,23.6,49
,,,,,
1582687868, 26/02/2020 03:31:08,1377,1376,23.6,49
,,,,,
1582687978, 26/02/2020 03:32:58,1392,1381,23.6,49
,,,,,
1582688010, 26/02/2020 03:33:30,1392,1381,23.6,49
,,,,,
1582688156, 26/02/2020 03:35:56,1392,1381,23.6,49
,,,,,
1582688219, 26/02/2020 03:36:59,1379,1377,23.7,49
,,,,,
1582688265, 26/02/2020 03:37:45,1391,1382,23.7,49
,,,,,
1582688293, 26/02/2020 03:38:13,1388,1378,23.7,49
,,,,,
1582688339, 26/02/2020 03:38:59,1369,1360,23.7,48
,,,,,
1582688381, 26/02/2020 03:39:41,1392,1384,23.8,49
,,,,,
1582688440, 26/02/2020 03:40:40,1392,1381,23.7,49
,,,,,
1582688705, 26/02/2020 03:45:05,1392,1381,23.7,49
,,,,,
1582688753, 26/02/2020 03:45:53,1389,1380,23.7,49
,,,,,
1582688789, 26/02/2020 03:46:29,1392,1384,23.7,49
,,,,,
1582688826, 26/02/2020 03:47:06,1392,1382,23.7,49
,,,,,
1582688835, 26/02/2020 03:47:15,1392,1384,23.7,49
,,,,,
1582688879, 26/02/2020 03:47:59,1392,1383,23.7,49
,,,,,
1582688890, 26/02/2020 03:48:10,1391,1382,23.7,48
,,,,,
1582689005, 26/02/2020 03:50:05,1392,1384,23.7,49
,,,,,
1582689334, 26/02/2020 03:55:34,1392,1380,23.7,48
,,,,,
1582689358, 26/02/2020 03:55:58,1392,1385,23.7,49
,,,,,
1582689478, 26/02/2020 03:57:58,1392,1386,23.7,49
,,,,,
1582689523, 26/02/2020 03:58:43,1392,1381,23.7,49
,,,,,
1582689559, 26/02/2020 03:59:19,1392,1385,23.7,49
,,,,,
1582689670, 26/02/2020 04:01:10,1392,1381,23.7,48
,,,,,
1582689728, 26/02/2020 04:02:08,1392,1387,23.7,48
,,,,,
1582690376, 26/02/2020 04:12:56,1410,1410, nan, nan
,,,,,
1582690502, 26/02/2020 04:15:02,1383,1384,23.8,50
,,,,,
1582690534, 26/02/2020 04:15:34,1392,1380,23.7,49
,,,,,
1582690547, 26/02/2020 04:15:47,1392,1381,23.7,48
,,,,,
1582690607, 26/02/2020 04:16:47,1391,1383,23.7,49
,,,,,
1582690684, 26/02/2020 04:18:04,1392,1383,23.6,48
,,,,,
1582690738, 26/02/2020 04:18:58,1364,1360,23.7,49
,,,,,
1582690753, 26/02/2020 04:19:13,1392,1381,23.7,49
,,,,,
1582690799, 26/02/2020 04:19:59,1392,1386,23.7,49
,,,,,
1582690822, 26/02/2020 04:20:22,1388,1383,23.7,48
,,,,,
1582690883, 26/02/2020 04:21:23,1392,1386,23.7,48
,,,,,
1582690898, 26/02/2020 04:21:38,1390,1382,23.7,49
,,,,,
1582691032, 26/02/2020 04:23:52,1390,1385,23.7,49
,,,,,
1582691351, 26/02/2020 04:29:11,1392,1386, nan, nan
,,,,,
1582691424, 26/02/2020 04:30:24,1388,1381,23.8,50
,,,,,
1582691439, 26/02/2020 04:30:39,1392,1383,23.5,48
,,,,,
1582691539, 26/02/2020 04:32:19,1392,1385,23.6,48
,,,,,
1582691573, 26/02/2020 04:32:53,1392,1385,23.6,49
,,,,,
1582692137, 26/02/2020 04:42:17,1390,1382,23.6,49
,,,,,
1582692468, 26/02/2020 04:47:48,1392,1384,23.6,48
,,,,,
1582692496, 26/02/2020 04:48:16,1392,1382,23.6,49
,,,,,
1582692509, 26/02/2020 04:48:29,1392,1387,23.6,49
,,,,,
1582692600, 26/02/2020 04:50:00,1390,1381,23.5,49
,,,,,
1582692621, 26/02/2020 04:50:21,1392,1382,23.6,49
,,,,,
1582692658, 26/02/2020 04:50:58,1372,1363,23.6,49
,,,,,
1582692679, 26/02/2020 04:51:19,1370,1362,23.6,48
,,,,,
1582692751, 26/02/2020 04:52:31,1392,1382,23.6,48
,,,,,
1582692777, 26/02/2020 04:52:57,1392,1386,23.6,48
,,,,,
1582692865, 26/02/2020 04:54:25,1392,1385,23.6,48
,,,,,
1582692917, 26/02/2020 04:55:17,1392,1381,23.6,48
,,,,,
1582692969, 26/02/2020 04:56:09,1361,1361,23.6,49
,,,,,
1582692990, 26/02/2020 04:56:30,1367,1370,23.6,48
,,,,,
1582693048, 26/02/2020 04:57:28,1392,1381,23.6,48
,,,,,
1582693059, 26/02/2020 04:57:39,1384,1378,23.6,49
,,,,,
1582693552, 26/02/2020 05:05:52,1392,1385, nan, nan
,,,,,
1582693635, 26/02/2020 05:07:15,1390,1382,23.7,50
,,,,,
1582693661, 26/02/2020 05:07:41,1385,1381,23.6,49
,,,,,
1582693742, 26/02/2020 05:09:02,1391,1387,23.5,49
,,,,,
1582693826, 26/02/2020 05:10:26,1392,1386,23.5,49
,,,,,
1582693906, 26/02/2020 05:11:46,1373,1370,23.5,49
,,,,,
1582693953, 26/02/2020 05:12:33,1392,1380,23.6,49
,,,,,
1582693969, 26/02/2020 05:12:49,1392,1385,23.6,49
,,,,,
1582694014, 26/02/2020 05:13:34,1392,1386,23.6,49
,,,,,
1582694081, 26/02/2020 05:14:41,1392,1386,23.6,49
,,,,,
1582694270, 26/02/2020 05:17:50,1390,1386,23.6,49
,,,,,
1582694407, 26/02/2020 05:20:07,1392,1386,23.5,48
,,,,,
1582694526, 26/02/2020 05:22:06,1392,1382,23.5,49
,,,,,
1582694587, 26/02/2020 05:23:07,1392,1393,23.4,48
,,,,,
1582694643, 26/02/2020 05:24:03,1379,1380,23.5,48
,,,,,
1582694715, 26/02/2020 05:25:15,1389,1386,23.5,48
,,,,,
1582694982, 26/02/2020 05:29:42,1392,1387,23.5,49
,,,,,
1582695029, 26/02/2020 05:30:29,1392,1384,23.6,48
,,,,,
1582695066, 26/02/2020 05:31:06,1392,1385,23.6,49
,,,,,
1582695144, 26/02/2020 05:32:24,1392,1385,23.6,49
,,,,,
1582695209, 26/02/2020 05:33:29,1389,1386,23.6,49
,,,,,
1582695225, 26/02/2020 05:33:45,1390,1385,23.6,49
,,,,,
1582695257, 26/02/2020 05:34:17,1392,1385,23.6,49
,,,,,
1582695862, 26/02/2020 05:44:22,1412,1416,23.6,49
,,,,,
1582695931, 26/02/2020 05:45:31,1392,1388,23.5,51
,,,,,
1582695960, 26/02/2020 05:46:00,1390,1385,23.5,48
,,,,,
1582696050, 26/02/2020 05:47:30,1391,1381,23.5,47
,,,,,
1582696111, 26/02/2020 05:48:31,1372,1371,23.6,49
,,,,,
1582696131, 26/02/2020 05:48:51,1389,1382,23.6,49
,,,,,
1582696253, 26/02/2020 05:50:53,1366,1369,23.6,48
,,,,,
1582696306, 26/02/2020 05:51:46,1388,1385,23.6,49
,,,,,
1582696336, 26/02/2020 05:52:16,1391,1385,23.6,48
,,,,,
1582696348, 26/02/2020 05:52:28,1392,1386,23.6,48
,,,,,
1582696372, 26/02/2020 05:52:52,1392,1389,23.6,48
,,,,,
1582696443, 26/02/2020 05:54:03,1392,1390,23.6,48
,,,,,
1582697015, 26/02/2020 06:03:35,1392,1390,23.5,48
,,,,,
1582697088, 26/02/2020 06:04:48,1387,1392,22.9,47
,,,,,
1582697693, 26/02/2020 06:14:53,1411,1419,23.9,48
,,,,,
1582697763, 26/02/2020 06:16:03,1392,1392,24.1,48
,,,,,
1582697908, 26/02/2020 06:18:28,1392,1387,23.9,46
,,,,,
1582697923, 26/02/2020 06:18:43,1392,1390,24,46
,,,,,
1582698111, 26/02/2020 06:21:51,1392,1389,23.9,46
,,,,,
1582698180, 26/02/2020 06:23:00,1392,1386,23.9,46
,,,,,
1582698313, 26/02/2020 06:25:13,1368,1366,23.9,47
,,,,,
1582698343, 26/02/2020 06:25:43,1392,1392,24,46
,,,,,
1582698366, 26/02/2020 06:26:06,1392,1387,24,46
,,,,,
1582698649, 26/02/2020 06:30:49,1392,1388,23.9,46
,,,,,
1582698737, 26/02/2020 06:32:17,1392,1395,24,45
,,,,,
1582698771, 26/02/2020 06:32:51,1386,1386,24,46
,,,,,
1582698781, 26/02/2020 06:33:01,1392,1386,24,46
,,,,,
1582699106, 26/02/2020 06:38:26,1392,1387,24.1,45
,,,,,
1582699158, 26/02/2020 06:39:18,1374,1374,24.1,46
,,,,,
1582699171, 26/02/2020 06:39:31,1392,1390,24.1,45
,,,,,
1582699195, 26/02/2020 06:39:55,1392,1387,24.1,45
,,,,,
1582699331, 26/02/2020 06:42:11,1393,1385,24.1,43
,,,,,
1582699368, 26/02/2020 06:42:48,1365,1369,24.1,45
,,,,,
1582699492, 26/02/2020 06:44:52,1392,1388,24.1,45
,,,,,
1582699545, 26/02/2020 06:45:45,1392,1389,24.1,45
,,,,,
1582699673, 26/02/2020 06:47:53,1390,1388,24.1,45
,,,,,
1582699796, 26/02/2020 06:49:56,1393,1390,24.2,45
,,,,,
1582699808, 26/02/2020 06:50:08,1392,1389,24.2,45
,,,,,
1582699829, 26/02/2020 06:50:29,1375,1376,24.2,45
,,,,,
1582700071, 26/02/2020 06:54:31,1365,1366,24.2,45
,,,,,
1582700168, 26/02/2020 06:56:08,1396,1387,24.3,45
,,,,,
1582700273, 26/02/2020 06:57:53,1392,1392,24.4,45
,,,,,
1582700316, 26/02/2020 06:58:36,1392,1386,24.4,45
,,,,,
1582700401, 26/02/2020 07:00:01,1394,1385,24.4,46
,,,,,
1582700453, 26/02/2020 07:00:53,1392,1391,24.5,45
,,,,,
1582700481, 26/02/2020 07:01:21,1392,1390,24.5,46
,,,,,
1582700831, 26/02/2020 07:07:11,1392,1392,24.5,45
,,,,,
1582701094, 26/02/2020 07:11:34,1392,1388,24.6,46
,,,,,
1582701276, 26/02/2020 07:14:36,1393,1389,24.7,46
,,,,,
1582701300, 26/02/2020 07:15:00,1392,1386,24.7,46
,,,,,
1582701364, 26/02/2020 07:16:04,1392,1389,24.5,45
,,,,,
1582701451, 26/02/2020 07:17:31,1392,1389,24.7,45
,,,,,
1582701477, 26/02/2020 07:17:57,1392,1391,24.8,45
,,,,,
1582701515, 26/02/2020 07:18:35,1374,1377,24.7,45
,,,,,
1582701614, 26/02/2020 07:20:14,1392,1388,24.7,45
,,,,,
1582701686, 26/02/2020 07:21:26,1393,1389,24.8,45
,,,,,
1582701835, 26/02/2020 07:23:55,1393,1392,24.8,46
,,,,,
1582701846, 26/02/2020 07:24:06,1392,1392,24.8,45
,,,,,
1582701926, 26/02/2020 07:25:26,1392,1389,24.8,45
,,,,,
1582702013, 26/02/2020 07:26:53,1392,1389,24.8,46
,,,,,
1582702050, 26/02/2020 07:27:30,1392,1392,24.9,46
,,,,,
1582702660, 26/02/2020 07:37:40,1413,1422,25,47
,,,,,
1582702724, 26/02/2020 07:38:44,1392,1392,25.2,47
,,,,,
1582702814, 26/02/2020 07:40:14,1370,1367,25,45
,,,,,
1582702887, 26/02/2020 07:41:27,1392,1389,24.9,45
,,,,,
1582703175, 26/02/2020 07:46:15,1358,1362,24.9,47
,,,,,
1582703211, 26/02/2020 07:46:51,1359,1363,25.1,46
,,,,,
1582703817, 26/02/2020 07:56:57,1415,1418,25.3,47
,,,,,
1582704423, 26/02/2020 08:07:03,1414,1419,25.4,46
,,,,,
1582704793, 26/02/2020 08:13:13,1394,1393,25.4,46
,,,,,
1582704804, 26/02/2020 08:13:24,1378,1376,25.4,45
,,,,,
1582704863, 26/02/2020 08:14:23,1392,1389,25.4,44
,,,,,
1582705015, 26/02/2020 08:16:55,1392,1392,25.5,45
,,,,,
1582705024, 26/02/2020 08:17:04,1394,1389,25.6,44
,,,,,
1582705068, 26/02/2020 08:17:48,1392,1386,25.6,44
,,,,,
1582705302, 26/02/2020 08:21:42,1392,1390,25.6,45
,,,,,
1582705311, 26/02/2020 08:21:51,1393,1387,25.7,44
,,,,,
1582705339, 26/02/2020 08:22:19,1392,1387,25.7,44
,,,,,
1582705356, 26/02/2020 08:22:36,1378,1373,25.7,44
,,,,,
1582705415, 26/02/2020 08:23:35,1380,1377,25.7,44
,,,,,
1582705473, 26/02/2020 08:24:33,1376,1376,25.7,45
,,,,,
1582705487, 26/02/2020 08:24:47,1392,1390,25.7,44
,,,,,
1582705579, 26/02/2020 08:26:19,1393,1392,25.7,44
,,,,,
1582705670, 26/02/2020 08:27:50,1393,1392,25.8,44
,,,,,
1582705704, 26/02/2020 08:28:24,1393,1392,26,45
,,,,,
1582706027, 26/02/2020 08:33:47,1394,1391,25.8,44
,,,,,
1582706410, 26/02/2020 08:40:10,1397,1392, nan, nan
,,,,,
1582706491, 26/02/2020 08:41:31,1392,1392,26.1,45
,,,,,
1582706518, 26/02/2020 08:41:58,1393,1392,25.8,43
,,,,,
1582706608, 26/02/2020 08:43:28,1393,1391,25.9,43
,,,,,
1582706678, 26/02/2020 08:44:38,1394,1392,25.8,44
,,,,,
1582706687, 26/02/2020 08:44:47,1394,1392,25.9,43
,,,,,
1582706723, 26/02/2020 08:45:23,1395,1392,25.9,44
,,,,,
1582706745, 26/02/2020 08:45:45,1392,1392,25.9,43
,,,,,
1582706936, 26/02/2020 08:48:56,1394,1392,26,45
,,,,,
1582706978, 26/02/2020 08:49:38,1395,1390,26,44
,,,,,
1582707123, 26/02/2020 08:52:03,1392,1391,26,45
,,,,,
1582707132, 26/02/2020 08:52:12,1395,1390,26,45
,,,,,
1582707337, 26/02/2020 08:55:37,1380,1374,26,44
,,,,,
1582707378, 26/02/2020 08:56:18,1395,1392,26.1,44
,,,,,
1582707468, 26/02/2020 08:57:48,1394,1391,26.1,44
,,,,,
1582708078, 26/02/2020 09:07:58,1417,1418,26.3,44
,,,,,
1582708182, 26/02/2020 09:09:42,1378,1383,26.4,44
,,,,,
1582708235, 26/02/2020 09:10:35,1395,1392,26.3,44
,,,,,
1582708374, 26/02/2020 09:12:54,1394,1392,26.3,44
,,,,,
1582708446, 26/02/2020 09:14:06,1394,1387,26.3,44
,,,,,
1582708460, 26/02/2020 09:14:20,1361,1371,26.2,43
,,,,,
1582708469, 26/02/2020 09:14:29,1362,1367,26.2,43
,,,,,
1582708570, 26/02/2020 09:16:10,1394,1392,26.2,43
,,,,,
1582708629, 26/02/2020 09:17:09,1361,1375,26.3,43
,,,,,
1582709235, 26/02/2020 09:27:15,1420,1422,26.4,43
,,,,,
1582709531, 26/02/2020 09:32:11,1372,1372,26.3,44
,,,,,
1582709585, 26/02/2020 09:33:05,1373,1371,26.6,43
,,,,,
1582709676, 26/02/2020 09:34:36,1372,1376,26.6,43
,,,,,
1582710052, 26/02/2020 09:40:52,1367,1377, nan, nan
,,,,,
1582710162, 26/02/2020 09:42:42,1382,1378,26.7,42
,,,,,
1582710281, 26/02/2020 09:44:41,1390,1387,26.6,42
,,,,,
1582710299, 26/02/2020 09:44:59,1396,1390,26.6,42
,,,,,
1582710568, 26/02/2020 09:49:28,1396,1392,26.6,42
,,,,,
1582710675, 26/02/2020 09:51:15,1396,1392,26.6,42
,,,,,
1582710718, 26/02/2020 09:51:58,1394,1392,26.6,42
,,,,,
1582710735, 26/02/2020 09:52:15,1392,1386,26.6,42
,,,,,
1582710794, 26/02/2020 09:53:14,1394,1392,26.6,42
,,,,,
1582710927, 26/02/2020 09:55:27,1394,1392,26.6,41
,,,,,
1582710949, 26/02/2020 09:55:49,1394,1390,26.7,41
,,,,,
1582710993, 26/02/2020 09:56:33,1393,1390,26.7,41
,,,,,
1582711597, 26/02/2020 10:06:37,1420,1421,26.7,41
,,,,,
1582712061, 26/02/2020 10:14:21,1396,1392,26.6,41
,,,,,
1582712159, 26/02/2020 10:15:59,1393,1392,26.8,41
,,,,,
1582712168, 26/02/2020 10:16:08,1393,1390,26.8,41
,,,,,
1582712815, 26/02/2020 10:26:55,1409,1418,27.1,42
,,,,,
1582713426, 26/02/2020 10:37:06,1420,1425,26.9,42
,,,,,
1582713495, 26/02/2020 10:38:15,1376,1376,27.1,42
,,,,,
1582713622, 26/02/2020 10:40:22,1394,1392,26.9,42
,,,,,
1582713660, 26/02/2020 10:41:00,1392,1392,27.1,41
,,,,,
1582713731, 26/02/2020 10:42:11,1396,1392,27.1,41
,,,,,
1582713762, 26/02/2020 10:42:42,1394,1392,27.1,41
,,,,,
1582713902, 26/02/2020 10:45:02,1395,1344,27.2,41
,,,,,
1582713932, 26/02/2020 10:45:32,1397,1392,27.2,40
,,,,,
1582714072, 26/02/2020 10:47:52,1371,1374,27.2,41
,,,,,
1582714123, 26/02/2020 10:48:43,1376,1377,27.2,41
,,,,,
1582714139, 26/02/2020 10:48:59,1395,1392,26.9,40
,,,,,
1582714148, 26/02/2020 10:49:08,1397,1392,27.1,40
,,,,,
1582714196, 26/02/2020 10:49:56,1396,1393,27.1,40
,,,,,
1582714310, 26/02/2020 10:51:50,1394,1392,27.1,40
,,,,,
1582714376, 26/02/2020 10:52:56,1397,1394,27.1,40
,,,,,
1582714387, 26/02/2020 10:53:07,1396,1394,27.1,41
,,,,,
1582714477, 26/02/2020 10:54:37,1395,1393,27.2,41
,,,,,
1582714547, 26/02/2020 10:55:47,1364,1373,27.2,40
,,,,,
1582715147, 26/02/2020 11:05:47,1420,1424,27.1,38
,,,,,
1582715395, 26/02/2020 11:09:55,1372,1374,27.2,38
,,,,,
1582715484, 26/02/2020 11:11:24,1395,1392,27.1,36
,,,,,
1582715517, 26/02/2020 11:11:57,1381,1377,27,37
,,,,,
1582715535, 26/02/2020 11:12:15,1394,1397,26.9,36
,,,,,
1582715613, 26/02/2020 11:13:33,1396,1392,26.9,36
,,,,,
1582715670, 26/02/2020 11:14:30,1393,1393,26.7,36
,,,,,
1582716182, 26/02/2020 11:23:02,1371,1374,26.9,36
,,,,,
1582716206, 26/02/2020 11:23:26,1375,1375,27.2,36
,,,,,
1582716253, 26/02/2020 11:24:13,1394,1395,27.2,36
,,,,,
1582716277, 26/02/2020 11:24:37,1396,1396,27.3,36
,,,,,
1582716294, 26/02/2020 11:24:54,1396,1394,27.3,36
,,,,,
1582716514, 26/02/2020 11:28:34,1396,1393,27.3,36
,,,,,
1582716545, 26/02/2020 11:29:05,1397,1395,27.3,37
,,,,,
1582716560, 26/02/2020 11:29:20,1392,1392,27.3,36
,,,,,
1582716617, 26/02/2020 11:30:17,1396,1394,27.4,36
,,,,,
1582716627, 26/02/2020 11:30:27,1396,1392,27.4,37
,,,,,
1582716680, 26/02/2020 11:31:20,1396,1396,27.4,36
,,,,,
1582716689, 26/02/2020 11:31:29,1395,1392,27.4,36
,,,,,
1582716725, 26/02/2020 11:32:05,1395,1392,27.4,36
,,,,,
1582716802, 26/02/2020 11:33:22,1392,1392,27.4,36
,,,,,
1582716881, 26/02/2020 11:34:41,1397,1399,27.4,36
,,,,,
1582717113, 26/02/2020 11:38:33,1396,1394,27.4,36
,,,,,
1582717178, 26/02/2020 11:39:38,1387,1389,27.6,36
,,,,,
1582717551, 26/02/2020 11:45:51,1395,1395,27.6,35
,,,,,
1582717867, 26/02/2020 11:51:07,1397,1393,27.5,35
,,,,,
1582718097, 26/02/2020 11:54:57,1394,1391,27.4,35
,,,,,
1582718456, 26/02/2020 12:00:56,1396,1392,27.6,35
,,,,,
1582718574, 26/02/2020 12:02:54,1394,1392,27.6,35
,,,,,
1582718616, 26/02/2020 12:03:36,1392,1392,27.6,34
,,,,,
1582718751, 26/02/2020 12:05:51,1397,1392,27.6,34
,,,,,
1582718788, 26/02/2020 12:06:28,1397,1392,27.6,35
,,,,,
1582718908, 26/02/2020 12:08:28,1394,1394,27.6,34
,,,,,
1582718937, 26/02/2020 12:08:57,1395,1394,27.6,35
,,,,,
1582718987, 26/02/2020 12:09:47,1395,1392,27.6,34
,,,,,
1582719057, 26/02/2020 12:10:57,1396,1392,27.7,34
,,,,,
1582719078, 26/02/2020 12:11:18,1397,1398,27.6,34
,,,,,
1582719149, 26/02/2020 12:12:29,1396,1392,27.6,34
,,,,,
1582719230, 26/02/2020 12:13:50,1390,1397,27.6,35
,,,,,
1582719407, 26/02/2020 12:16:47,1395,1393,27.6,34
,,,,,
1582719457, 26/02/2020 12:17:37,1395,1392,27.6,34
,,,,,
1582719629, 26/02/2020 12:20:29,1395,1394,27.6,33
,,,,,
1582719650, 26/02/2020 12:20:50,1397,1394,27.7,34
,,,,,
1582720011, 26/02/2020 12:26:51,1378,1382, nan, nan
,,,,,
1582720478, 26/02/2020 12:34:38,1397,1394,27.8,33
,,,,,
1582720525, 26/02/2020 12:35:25,1395,1392,27.6,33
,,,,,
1582720541, 26/02/2020 12:35:41,1396,1395,27.6,33
,,,,,
1582721161, 26/02/2020 12:46:01,1419,1427,27.7,33
,,,,,
1582721775, 26/02/2020 12:56:15,1419,1424,27.7,34
,,,,,
1582722137, 26/02/2020 13:02:17,1395,1395,27.8,34
,,,,,
1582722163, 26/02/2020 13:02:43,1393,1392,27.7,34
,,,,,
1582722198, 26/02/2020 13:03:18,1394,1395,27.7,33
,,,,,
1582722207, 26/02/2020 13:03:27,1392,1392,27.7,34
,,,,,
1582722597, 26/02/2020 13:09:57,1393,1392,27.7,33
,,,,,
1582722611, 26/02/2020 13:10:11,1394,1392,27.7,34
,,,,,
1582723231, 26/02/2020 13:20:31,1419,1424,27.6,35
,,,,,
1582723280, 26/02/2020 13:21:20,1392,1392,27.7,35
,,,,,
1582723445, 26/02/2020 13:24:05,1396,1393,27.6,35
,,,,,
1582723588, 26/02/2020 13:26:28,1392,1392,27.6,35
,,,,,
1582723827, 26/02/2020 13:30:27,1381,1378, nan, nan
,,,,,
1582723950, 26/02/2020 13:32:30,1394,1394,27.6,36
,,,,,
1582723993, 26/02/2020 13:33:13,1392,1392,27.4,34
,,,,,
1582724611, 26/02/2020 13:43:31,1419,1424,27.6,34
,,,,,
1582724874, 26/02/2020 13:47:54,1395,1397,27.6,35
,,,,,
1582724905, 26/02/2020 13:48:25,1392,1422,27.4,34
,,,,,
1582725531, 26/02/2020 13:58:51,1418,1424,27.6,34
,,,,,
1582725728, 26/02/2020 14:02:08,1389,1391,27.6,34
,,,,,
1582725769, 26/02/2020 14:02:49,1392,1392,27.6,33
,,,,,
1582725792, 26/02/2020 14:03:12,1394,1392,27.6,33
,,,,,
1582726401, 26/02/2020 14:13:21,1419,1427,27.6,35
,,,,,
1582727032, 26/02/2020 14:23:52,1418,1427,27.7,34
,,,,,
1582727139, 26/02/2020 14:25:39,1357,1376,27.8,34
,,,,,
1582727340, 26/02/2020 14:29:00,1393,1392,27.7,35
,,,,,
1582727959, 26/02/2020 14:39:19,1419,1424,27.7,35
,,,,,
1582728280, 26/02/2020 14:44:40,1392,1394,27.7,35
,,,,,
1582728301, 26/02/2020 14:45:01,1394,1395,27.7,35
,,,,,
1582728313, 26/02/2020 14:45:13,1394,1393,27.7,35
,,,,,
1582728604, 26/02/2020 14:50:04,1392,1392,27.7,35
,,,,,
1582728632, 26/02/2020 14:50:32,1393,1394,27.7,34
,,,,,
1582728725, 26/02/2020 14:52:05,1392,1394,27.7,35
,,,,,
1582728819, 26/02/2020 14:53:39,1390,1392,27.7,35
,,,,,
1582729297, 26/02/2020 15:01:37,1392,1397,27.6,36
,,,,,
1582729367, 26/02/2020 15:02:47,1393,1393,27.6,36
,,,,,
1582729377, 26/02/2020 15:02:57,1385,1392,27.6,36
,,,,,
1582729468, 26/02/2020 15:04:28,1392,1393,27.6,36
,,,,,
1582729554, 26/02/2020 15:05:54,1392,1394,27.4,36
,,,,,
1582729712, 26/02/2020 15:08:32,1380,1378,27.4,36
,,,,,
1582729749, 26/02/2020 15:09:09,1392,1392,27.4,35
,,,,,
1582730258, 26/02/2020 15:17:38,1394,1394,27.4,35
,,,,,
1582730309, 26/02/2020 15:18:29,1393,1398,27.3,36
,,,,,
1582730324, 26/02/2020 15:18:44,1392,1398,27.3,36
,,,,,
1582730573, 26/02/2020 15:22:53,1393,1392,27.3,36
,,,,,
1582730635, 26/02/2020 15:23:55,1374,1381,27.3,36
,,,,,
1582730658, 26/02/2020 15:24:18,1393,1393,27.3,37
,,,,,
1582730676, 26/02/2020 15:24:36,1393,1398,27.3,37
,,,,,
1582730692, 26/02/2020 15:24:52,1360,1375,27.3,36
,,,,,
1582730819, 26/02/2020 15:26:59,1385,1393,27.3,36
,,,,,
1582730842, 26/02/2020 15:27:22,1388,1392,27.3,37
,,,,,
1582730887, 26/02/2020 15:28:07,1379,1386,27.3,36
,,,,,
1582731075, 26/02/2020 15:31:15,1392,1394,27.3,36
,,,,,
1582731363, 26/02/2020 15:36:03,1392,1392, nan, nan
,,,,,
1582731374, 26/02/2020 15:36:14,1370,1378,27.2,38
,,,,,
1582731682, 26/02/2020 15:41:22,1392,1394,27.2,37
,,,,,
1582731783, 26/02/2020 15:43:03,1392,1393,26.9,38
,,,,,
1582731820, 26/02/2020 15:43:40,1392,1392,27,38
,,,,,
1582731880, 26/02/2020 15:44:40,1392,1394,27,38
,,,,,
1582732290, 26/02/2020 15:51:30,1393,1392, nan, nan
,,,,,
1582732352, 26/02/2020 15:52:32,1392,1392,27.1,38
,,,,,
1582732366, 26/02/2020 15:52:46,1392,1393,26.8,39
,,,,,
1582732395, 26/02/2020 15:53:15,1392,1395,26.8,39
,,,,,
1582732471, 26/02/2020 15:54:31,1394,1393,26.8,39
,,,,,
