epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
1580915737, 05/02/2020 15:15:37,7115,10833,13076,23,45.2,22.4,43.92,22.79,42.83
,,,,,,,,,,
1580916344, 05/02/2020 15:25:44,7114,10806,13042,22.8,44.8,22.39,44.01,22.77,42.9
,,,,,,,,,,
1580916950, 05/02/2020 15:35:50,7115,10820,13070,22.9,45,22.36,44.14,22.73,43.02
,,,,,,,,,,
1580917561, 05/02/2020 15:46:01,7115,10860,13067,22.8,44.8,22.29,44.29,22.68,43.19
,,,,,,,,,,
1580918168, 05/02/2020 15:56:08,7115,10647,12983,22.7,44.8,22.2,44.44,22.6,43.34
,,,,,,,,,,
1580918775, 05/02/2020 16:06:15,7116,10654,12975,22.7,44.7,22.15,44.56,22.56,43.44
,,,,,,,,,,
1580919383, 05/02/2020 16:16:23,7115,10660,12980,22.6,44.8,22.16,44.64,22.54,43.51
,,,,,,,,,,
1580919993, 05/02/2020 16:26:33,7116,10655,12992,22.7,45.1,22.11,44.69,22.53,43.58
,,,,,,,,,,
1580920603, 05/02/2020 16:36:43,7116,10660,13012,22.7,45.1,22.12,44.7,22.53,43.66
,,,,,,,,,,
1580921223, 05/02/2020 16:47:03,7117,10668,13015,22.6,45.2,22.09,44.76,22.49,43.71
,,,,,,,,,,
1580921831, 05/02/2020 16:57:11,7117,10670,13030,22.7,45.1,22.05,44.96,22.41,43.93
,,,,,,,,,,
1580922475, 05/02/2020 17:07:55,7114,10676,13028,22.6,44.9,21.96,45.11,22.36,44.12
,,,,,,,,,,
1580922492, 05/02/2020 17:08:12,7115,10672,13040,22.5,45.2,21.97,45.13,22.36,44.07
,,,,,,,,,,
1580923086, 05/02/2020 17:18:06,7120,10688,13062,22.5,45,21.92,45.22,22.33,44.17
,,,,,,,,,,
1580923691, 05/02/2020 17:28:11,7117,10678,13062,22.4,45.1,21.92,45.37,22.28,44.34
,,,,,,,,,,
1580924301, 05/02/2020 17:38:21,7118,10674,13082,22.4,45.2,21.84,45.44,22.25,44.46
,,,,,,,,,,
1580924912, 05/02/2020 17:48:32,7116,10691,13090,22.5,45.6,21.79,45.59,22.16,44.71
,,,,,,,,,,
1580925521, 05/02/2020 17:58:41,7118,10674,13103,22.3,45.7,21.75,45.71,22.13,44.9
,,,,,,,,,,
1580926129, 05/02/2020 18:08:49,7116,10682,13112,22.2,46.1,21.72,45.85,22.1,44.9
,,,,,,,,,,
1580926739, 05/02/2020 18:18:59,7118,10693,13122,22.3,46.1,21.71,45.98,22.09,45.05
,,,,,,,,,,
1580927345, 05/02/2020 18:29:05,7115,10679,13123,22.2,45.8,21.64,46.14,22.02,45.27
,,,,,,,,,,
1580927951, 05/02/2020 18:39:11,7119,10692,13059,22.1,45.6,21.62,46.25,22.01,45.37
,,,,,,,,,,
1580928562, 05/02/2020 18:49:22,7118,10676,13064,22.1,46.2,21.58,46.23,22.01,45.37
,,,,,,,,,,
1580929172, 05/02/2020 18:59:32,7120,10692,13079,22.1,46.4,21.55,46.33,21.95,45.59
,,,,,,,,,,
1580929782, 05/02/2020 19:09:42,7122,10681,13109,21.9,46.3,21.54,46.39,21.91,45.71
,,,,,,,,,,
1580930392, 05/02/2020 19:19:52,7119,10670,13122,21.9,46.9,21.46,46.51,21.86,46.12
,,,,,,,,,,
1580931000, 05/02/2020 19:30:00,7122,10673,13163,22,48.8,21.41,46.58,21.81,46
,,,,,,,,,,
1580931611, 05/02/2020 19:40:11,7121,10664,13170,21.8,47.9,21.34,46.66,21.72,45.83
,,,,,,,,,,
1580932220, 05/02/2020 19:50:20,7119,10665,13125,21.7,46.7,21.27,46.72,21.68,46.12
,,,,,,,,,,
1580932840, 05/02/2020 20:00:40,7123,10660,13130,21.7,47.8,21.24,46.8,21.63,46.12
,,,,,,,,,,
1580933471, 05/02/2020 20:11:11,7121,10654,13120,21.7,47.7,21.2,46.85,21.59,46.34
,,,,,,,,,,
1580934079, 05/02/2020 20:21:19,7117,10664,13131,21.7,47.6,21.15,46.87,21.55,46.37
,,,,,,,,,,
1580934687, 05/02/2020 20:31:27,7117,10635,13105,21.6,48.4,21.1,46.93,21.5,46.22
,,,,,,,,,,
1580935296, 05/02/2020 20:41:36,7123,10621,13128,21.5,47.2,21.05,46.98,21.46,46.61
,,,,,,,,,,
1580935902, 05/02/2020 20:51:42,7119,10614,13154,21.5,49.1,21.03,47.01,21.42,46.59
,,,,,,,,,,
1580936509, 05/02/2020 21:01:49,7119,10618,13115,21.5,48.6,21,47.05,21.36,47
,,,,,,,,,,
1580937116, 05/02/2020 21:11:56,7126,10614,13130,21.3,49.5,20.93,47.1,21.32,46.76
,,,,,,,,,,
1580937728, 05/02/2020 21:22:08,7122,10613,13116,21.4,49.5,20.9,47.13,21.28,47.05
,,,,,,,,,,
1580938336, 05/02/2020 21:32:16,7126,10613,13106,21.4,50,20.83,47.17,21.23,46.78
,,,,,,,,,,
1580938943, 05/02/2020 21:42:23,7124,10597,13078,21.3,49.2,20.8,47.32,21.2,47.03
,,,,,,,,,,
1580939551, 05/02/2020 21:52:31,7129,10614,13097,21.3,49,20.77,47.32,21.16,47.05
,,,,,,,,,,
1580940155, 05/02/2020 22:02:35,7123,10589,13125,21.1,49.2,20.72,47.42,21.13,47.32
,,,,,,,,,,
1580940766, 05/02/2020 22:12:46,7120,10598,13116,21.2,49.3,20.69,47.26,21.09,46.86
,,,,,,,,,,
1580941378, 05/02/2020 22:22:58,7129,10596,13114,21.1,48.8,20.64,47.24,21.04,47.12
,,,,,,,,,,
1580941983, 05/02/2020 22:33:03,7134,10583,13152,21.1,49.4,20.62,47.3,21.01,46.95
,,,,,,,,,,
1580942595, 05/02/2020 22:43:15,7124,10583,13104,21,49,20.6,47.24,20.97,46.71
,,,,,,,,,,
1580943207, 05/02/2020 22:53:27,7124,10599,13092,21,47.9,20.52,47.36,20.94,46.83
,,,,,,,,,,
1580943814, 05/02/2020 23:03:34,7121,10585,13094,21,48.1,20.49,47.22,20.89,46.88
,,,,,,,,,,
1580944436, 05/02/2020 23:13:56,7135,10593,13090,20.9,49.1,20.5,47.32,20.86,47.25
,,,,,,,,,,
1580944464, 05/02/2020 23:14:24,7124,10587,13079,20.8,49.1,20.47,47.26,20.86,47.22
,,,,,,,,,,
1580945047, 05/02/2020 23:24:07,7125,10604,13077,20.9,49.6,20.4,47.35,20.8,46.88
,,,,,,,,,,
1580945656, 05/02/2020 23:34:16,7127,10605,13065,20.9,48,20.42,47.32,20.76,46.69
,,,,,,,,,,
1580946265, 05/02/2020 23:44:25,7126,10591,13064,20.8,47.5,20.35,47.33,20.73,46.86
,,,,,,,,,,
1580946874, 05/02/2020 23:54:34,7124,10606,13065,20.8,47.4,20.33,47.3,20.7,47.05
,,,,,,,,,,
1580947484, 06/02/2020 00:04:44,7126,10592,13073,20.7,49.1,20.31,47.34,20.65,46.86
,,,,,,,,,,
1580948089, 06/02/2020 00:14:49,7124,10594,13073,20.7,48.1,20.28,47.5,20.62,46.95
,,,,,,,,,,
1580948697, 06/02/2020 00:24:57,7123,10593,13086,20.7,48,20.24,47.39,20.58,46.95
,,,,,,,,,,
1580949307, 06/02/2020 00:35:07,7132,10605,13066,20.7,48.6,20.19,47.37,20.54,47.42
,,,,,,,,,,
1580949917, 06/02/2020 00:45:17,7127,10605,13073,20.6,49.3,20.18,47.34,20.53,47.76
,,,,,,,,,,
1580950527, 06/02/2020 00:55:27,7126,10592,13102,20.6,51,20.11,47.32,20.49,46.86
,,,,,,,,,,
1580951136, 06/02/2020 01:05:36,7132,10605,13103,20.5,47.9,20.11,47.34,20.49,46.78
,,,,,,,,,,
1580951744, 06/02/2020 01:15:44,7139,10598,13143,20.4,47.6,20.09,47.23,20.48,46.78
,,,,,,,,,,
1580952355, 06/02/2020 01:25:55,7129,10585,13095,20.5,48,20.04,47.41,20.45,46.73
,,,,,,,,,,
1580952962, 06/02/2020 01:36:02,7146,10587,13160,20.4,46.5,20.02,47.5,20.45,47.22
,,,,,,,,,,
1580953570, 06/02/2020 01:46:10,7143,10574,13137,20.4,49,19.98,47.41,20.42,46.91
,,,,,,,,,,
1580954176, 06/02/2020 01:56:16,7128,10567,13110,20.3,49.3,19.98,47.47,20.41,46.91
,,,,,,,,,,
1580954783, 06/02/2020 02:06:23,7146,10567,13168,20.4,48.1,19.92,47.4,20.38,47.08
,,,,,,,,,,
1580955393, 06/02/2020 02:16:33,7138,10565,13165,20.3,48.1,19.91,47.55,20.33,48.25
,,,,,,,,,,
1580956002, 06/02/2020 02:26:42,7140,10577,13136,20.2,51.7,19.89,47.59,20.29,47.22
,,,,,,,,,,
1580956609, 06/02/2020 02:36:49,7144,10566,13134,20.3,49.1,19.84,47.54,20.26,47.44
,,,,,,,,,,
1580957213, 06/02/2020 02:46:53,7133,10567,13127,20.3,50.5,19.82,47.57,20.23,47.52
,,,,,,,,,,
1580957825, 06/02/2020 02:57:05,7131,10580,13114,20.2,49.7,19.81,47.69,20.22,47.78
,,,,,,,,,,
1580958434, 06/02/2020 03:07:14,7135,10581,13145,20.2,51.6,19.77,47.5,20.19,47.08
,,,,,,,,,,
1580959069, 06/02/2020 03:17:49,7127,10568,13144,20.2,47.8,19.74,47.5,20.15,47.08
,,,,,,,,,,
1580959673, 06/02/2020 03:27:53,7134,10569,13155,20.1,48.8,19.71,47.42,20.12,47.2
,,,,,,,,,,
1580960284, 06/02/2020 03:38:04,7132,10585,13149,20.1,49.9,19.67,47.5,20.1,47.17
,,,,,,,,,,
1580960892, 06/02/2020 03:48:12,7131,10585,13153,20,49.4,19.67,47.41,20.04,47
,,,,,,,,,,
1580961499, 06/02/2020 03:58:19,7133,10570,13158,20,48.7,19.65,47.32,20.04,46.91
,,,,,,,,,,
1580962108, 06/02/2020 04:08:28,7131,10579,13154,19.9,49.1,19.6,47.31,20.01,47.27
,,,,,,,,,,
1580962716, 06/02/2020 04:18:36,7131,10581,13142,20,50.5,19.57,47.34,19.99,47.1
,,,,,,,,,,
1580963324, 06/02/2020 04:28:44,7131,10584,13142,19.9,50.1,19.58,47.3,19.96,46.83
,,,,,,,,,,
1580963933, 06/02/2020 04:38:53,7132,10574,13141,19.9,49.2,19.54,47.46,19.93,47.15
,,,,,,,,,,
1580964544, 06/02/2020 04:49:04,7132,10584,13144,19.8,48.8,19.52,47.33,19.91,47.1
,,,,,,,,,,
1580965153, 06/02/2020 04:59:13,7134,10583,13155,19.9,50.5,19.5,47.22,19.88,46.86
,,,,,,,,,,
1580965765, 06/02/2020 05:09:25,7131,10571,13142,19.9,49.4,19.47,47.19,19.85,46.86
,,,,,,,,,,
1580966374, 06/02/2020 05:19:34,7133,10579,13161,19.8,50.2,19.44,47.3,19.83,46.76
,,,,,,,,,,
1580967007, 06/02/2020 05:30:07,7131,10571,13092,19.7,47.3,19.4,47.15,19.8,46.83
,,,,,,,,,,
1580967615, 06/02/2020 05:40:15,7137,10582,13091,19.7,51.6,19.37,47.3,19.79,47.71
,,,,,,,,,,
1580968223, 06/02/2020 05:50:23,7135,10571,13083,19.7,51.7,19.37,47.23,19.76,47.25
,,,,,,,,,,
1580968828, 06/02/2020 06:00:28,7133,10583,13083,19.7,50.7,19.36,47.25,19.76,46.76
,,,,,,,,,,
1580969435, 06/02/2020 06:10:35,7140,10589,13135,19.7,49.8,20.56,44.6,20.7,44.56
,,,,,,,,,,
1580970042, 06/02/2020 06:20:42,7135,10579,13105,19.9,52.6,20.04,46.52,20.42,46.56
,,,,,,,,,,
1580970740, 06/02/2020 06:32:20,7140,10585,13122,20.2,53.9,20.46,45.9,20.76,45.34
,,,,,,,,,,
1580971345, 06/02/2020 06:42:25,7140,10591,13124,20.2,55.7,20.6,46.52,20.94,46.37
,,,,,,,,,,
1580971951, 06/02/2020 06:52:31,7140,10587,13130,20.3,53.1,20.7,47.33,21.04,45.86
,,,,,,,,,,
1580972559, 06/02/2020 07:02:39,7141,10573,13135,20.5,53.1,20.84,47.64,21.14,48.17
,,,,,,,,,,
1580973170, 06/02/2020 07:12:50,7142,10580,13105,20.6,58,20.93,49.87,21.24,49.01
,,,,,,,,,,
1580973779, 06/02/2020 07:22:59,7143,10590,13066,20.7,58.1,20.93,47.01,21.25,46.83
,,,,,,,,,,
1580974385, 06/02/2020 07:33:05,7144,10584,13079,20.8,52.5,21.11,51.59,21.4,51.94
,,,,,,,,,,
1580974992, 06/02/2020 07:43:12,7144,10574,13088,20.8,59.4,21.27,51.93,21.54,53.08
,,,,,,,,,,
1580975602, 06/02/2020 07:53:22,7145,10580,13095,21,58.7,21.37,52.61,21.63,53.69
,,,,,,,,,,
1580976210, 06/02/2020 08:03:30,7145,10417,13092,21,61.1,21.44,50.12,21.71,52.94
,,,,,,,,,,
1580976821, 06/02/2020 08:13:41,7145,10402,13043,21.1,62,21.55,50.1,21.81,50.86
,,,,,,,,,,
1580977429, 06/02/2020 08:23:49,7146,10409,13048,21.5,62.3,21.51,50.26,21.82,52.42
,,,,,,,,,,
1580978037, 06/02/2020 08:33:57,7147,10406,13054,21.3,60.1,21.69,50.03,21.97,51.37
,,,,,,,,,,
1580978646, 06/02/2020 08:44:06,7148,10401,13060,21.3,58.7,21.81,49.33,22.06,52.11
,,,,,,,,,,
1580979253, 06/02/2020 08:54:13,7148,10407,13064,21.6,59.4,21.91,50.5,22.13,52.35
,,,,,,,,,,
1580979863, 06/02/2020 09:04:23,7148,10408,13019,21.5,59.5,21.99,49.61,22.21,51.76
,,,,,,,,,,
1580980473, 06/02/2020 09:14:33,7149,10392,13050,21.7,59.8,21.97,48.41,22.25,47.71
,,,,,,,,,,
1580981079, 06/02/2020 09:24:39,7150,10406,13070,21.6,60,21.99,49.71,22.3,49.22
,,,,,,,,,,
1580981685, 06/02/2020 09:34:45,7150,10403,13023,21.8,57.2,21.96,49.52,22.25,51.47
,,,,,,,,,,
1580982292, 06/02/2020 09:44:52,7149,10398,13044,21.8,58.9,21.92,49.94,22.17,50.89
,,,,,,,,,,
1580982901, 06/02/2020 09:55:01,7150,10407,13055,21.8,58.8,21.96,46.3,22.25,45.98
,,,,,,,,,,
1580983512, 06/02/2020 10:05:12,7153,10413,12984,21.8,55.2,22.3,46.66,22.52,47.34
,,,,,,,,,,
1580984122, 06/02/2020 10:15:22,7153,10416,13019,21.8,57.6,22.44,46.05,22.71,45.54
,,,,,,,,,,
1580984728, 06/02/2020 10:25:28,7155,10415,13028,22,57,22.63,46.08,22.81,45.93
,,,,,,,,,,
1580985336, 06/02/2020 10:35:36,7155,10409,13036,22,56.6,22.7,46.36,22.95,46.15
,,,,,,,,,,
1580985948, 06/02/2020 10:45:48,7156,10412,13043,22.3,57.2,22.78,46.25,23,45.88
,,,,,,,,,,
1580986557, 06/02/2020 10:55:57,7156,10412,13052,22.3,57.6,22.78,46.32,23.01,46.12
,,,,,,,,,,
1580987165, 06/02/2020 11:06:05,7158,10417,13066,22.3,57.5,22.91,46.29,23.12,47.1
,,,,,,,,,,
1580987773, 06/02/2020 11:16:13,7158,10416,13069,22.4,58,22.93,46.85,23.15,46.37
,,,,,,,,,,
1580988382, 06/02/2020 11:26:22,7158,10405,13009,22.5,57.6,22.95,46.74,23.18,46.88
,,,,,,,,,,
1580988986, 06/02/2020 11:36:26,7158,10405,13012,22.6,58.7,22.85,49.26,23.11,49.47
,,,,,,,,,,
1580989594, 06/02/2020 11:46:34,7159,10407,13029,22.7,58.6,22.75,49.86,23,49.93
,,,,,,,,,,
1580990202, 06/02/2020 11:56:42,7158,10410,13032,22.7,59.7,22.64,48.69,22.91,49.74
,,,,,,,,,,
1580990814, 06/02/2020 12:06:54,7159,10412,13026,22.6,58.2,22.71,49.66,22.97,48.71
,,,,,,,,,,
1580991423, 06/02/2020 12:17:03,7160,10410,13050,22.6,59.8,22.73,48.65,23,50.91
,,,,,,,,,,
1580992030, 06/02/2020 12:27:10,7159,10413,13054,22.7,60,22.6,48.33,22.91,48.25
,,,,,,,,,,
1580992638, 06/02/2020 12:37:18,7160,10418,12992,22.6,58.6,22.81,49.73,23.07,48.83
,,,,,,,,,,
1580993246, 06/02/2020 12:47:26,7162,10413,12995,22.7,59.8,22.88,52.02,23.15,52.64
,,,,,,,,,,
1580993853, 06/02/2020 12:57:33,7162,10420,12994,22.7,60.1,22.93,50.08,23.19,50.08
,,,,,,,,,,
1580994464, 06/02/2020 13:07:44,7163,10410,12995,22.6,60,22.73,47.21,23.04,51.28
,,,,,,,,,,
1580995073, 06/02/2020 13:17:53,7160,10414,12979,22.8,58.1,22.51,45.81,22.84,49.47
,,,,,,,,,,
1580995682, 06/02/2020 13:28:02,7163,10416,12972,22.6,56.9,22.4,45.19,22.76,46.12
,,,,,,,,,,
1580996287, 06/02/2020 13:38:07,7163,10423,12971,22.5,54.5,22.32,45.16,22.68,45.07
,,,,,,,,,,
1580996898, 06/02/2020 13:48:18,7161,10420,12997,22.6,50.9,22.22,45.19,22.58,44.78
,,,,,,,,,,
1580997511, 06/02/2020 13:58:31,7160,10415,13012,22.6,50,22.12,45.11,22.52,44.61
,,,,,,,,,,
1580998116, 06/02/2020 14:08:36,7163,10415,13033,22.6,49.2,22.09,45.08,22.49,44.61
,,,,,,,,,,
1580998723, 06/02/2020 14:18:43,7163,10421,13042,22.5,48.6,22.02,45.12,22.42,44.56
,,,,,,,,,,
1580999331, 06/02/2020 14:28:51,7164,10423,13038,22.4,47.8,21.96,44.98,22.37,44.17
,,,,,,,,,,
1580999937, 06/02/2020 14:38:57,7160,10419,13037,22.4,46.9,21.91,44.82,22.32,44
,,,,,,,,,,
1581000545, 06/02/2020 14:49:05,7165,10429,13043,22.3,46.2,21.82,44.6,22.26,43.76
,,,,,,,,,,
1581001150, 06/02/2020 14:59:10,7164,10425,13044,22.3,46.2,21.78,44.41,22.2,43.46
,,,,,,,,,,
1581001759, 06/02/2020 15:09:19,7164,10426,13048,22.2,45.8,21.74,44.4,22.14,43.49
,,,,,,,,,,
1581002366, 06/02/2020 15:19:26,7164,10426,13050,22.2,45.8,21.68,44.34,22.09,43.54
,,,,,,,,,,
1581002975, 06/02/2020 15:29:35,7165,10429,13052,22.2,46.2,21.65,44.36,22.07,43.49
,,,,,,,,,,
1581003582, 06/02/2020 15:39:42,7165,10425,13057,22.2,45.9,21.65,44.36,22.06,43.58
,,,,,,,,,,
1581004192, 06/02/2020 15:49:52,7167,10434,13074,22.1,46.3,21.61,44.37,22.01,43.56
,,,,,,,,,,
1581004801, 06/02/2020 16:00:01,7167,10430,13086,22.1,46.1,21.55,44.4,21.97,43.61
,,,,,,,,,,
1581005407, 06/02/2020 16:10:07,7167,10436,13088,22.1,46.4,21.55,44.41,21.97,43.73
,,,,,,,,,,
1581006013, 06/02/2020 16:20:13,7171,10438,13096,21.9,46.2,21.49,44.53,21.94,43.85
,,,,,,,,,,
1581006621, 06/02/2020 16:30:21,7175,10436,13015,22,46.9,21.49,44.62,21.89,43.85
,,,,,,,,,,
1581007245, 06/02/2020 16:40:45,7167,10437,12986,21.8,46.4,21.42,44.64,21.86,43.98
,,,,,,,,,,
1581007850, 06/02/2020 16:50:50,7171,10433,12987,21.9,46.7,21.41,44.82,21.83,43.98
,,,,,,,,,,
1581008462, 06/02/2020 17:01:02,7172,10435,12994,21.9,46,21.41,44.86,21.82,44.27
,,,,,,,,,,
1581009072, 06/02/2020 17:11:12,7168,10435,12984,21.7,47,21.35,45,21.77,44.41
,,,,,,,,,,
1581009678, 06/02/2020 17:21:18,7173,10429,12991,21.7,46.5,21.3,45.12,21.72,44.49
,,,,,,,,,,
1581010288, 06/02/2020 17:31:28,7172,10439,12990,21.7,46.6,21.27,45.28,21.68,44.59
,,,,,,,,,,
1581010897, 06/02/2020 17:41:37,7172,10435,12995,21.8,46.7,21.23,45.4,21.67,44.71
,,,,,,,,,,
1581011502, 06/02/2020 17:51:42,7167,10431,12998,21.6,46.3,21.21,45.51,21.62,44.76
,,,,,,,,,,
1581012112, 06/02/2020 18:01:52,7171,10434,13002,21.6,45.9,21.17,45.73,21.59,45.07
,,,,,,,,,,
1581012722, 06/02/2020 18:12:02,7169,10439,13010,21.6,46.9,21.17,45.71,21.56,45
,,,,,,,,,,
1581013327, 06/02/2020 18:22:07,7170,10436,13017,21.6,46.4,21.14,45.83,21.55,45.22
,,,,,,,,,,
1581013941, 06/02/2020 18:32:21,7173,10431,13028,21.6,46.8,21.13,45.99,21.54,45.34
,,,,,,,,,,
1581014549, 06/02/2020 18:42:29,7171,10439,13045,21.6,47.2,21.09,46.04,21.5,45.37
,,,,,,,,,,
1581015158, 06/02/2020 18:52:38,7175,10431,13051,21.4,46.4,21.09,46.21,21.5,45.49
,,,,,,,,,,
1581015767, 06/02/2020 19:02:47,7174,10437,13064,21.5,47,21.05,46.23,21.47,45.59
,,,,,,,,,,
1581016373, 06/02/2020 19:12:53,7176,10436,13067,21.5,47,21.03,46.32,21.42,45.78
,,,,,,,,,,
1581016981, 06/02/2020 19:23:01,7176,10433,13076,21.4,47.8,20.98,46.39,21.35,45.83
,,,,,,,,,,
1581017587, 06/02/2020 19:33:07,7174,10437,13077,21.3,47.1,20.93,46.47,21.32,45.88
,,,,,,,,,,
1581018194, 06/02/2020 19:43:14,7175,10439,13089,21.4,47.5,20.89,46.53,21.27,45.9
,,,,,,,,,,
1581018807, 06/02/2020 19:53:27,7173,10440,13045,21.4,47.3,20.84,46.64,21.23,46.56
,,,,,,,,,,
1581019416, 06/02/2020 20:03:36,7173,10436,13044,21.2,49.4,20.8,46.63,21.2,46.37
,,,,,,,,,,
1581020023, 06/02/2020 20:13:43,7176,10437,13054,21.2,48.8,20.76,46.7,21.16,46.17
,,,,,,,,,,
1581020630, 06/02/2020 20:23:50,7175,10446,13056,21.1,47.4,20.72,46.78,21.12,46.1
,,,,,,,,,,
1581021236, 06/02/2020 20:33:56,7177,10446,13065,21,46.6,20.7,46.81,21.08,46.78
,,,,,,,,,,
1581021843, 06/02/2020 20:44:03,7174,10448,13059,21.1,49.7,20.64,46.9,21.04,46.44
,,,,,,,,,,
1581022451, 06/02/2020 20:54:11,7173,10446,13072,21,47.6,20.63,46.88,21,46.34
,,,,,,,,,,
1581023059, 06/02/2020 21:04:19,7175,10450,13080,21,47.4,20.59,46.93,20.97,46.37
,,,,,,,,,,
1581023667, 06/02/2020 21:14:27,7170,10451,13032,20.9,47.6,20.58,46.95,20.96,46.39
,,,,,,,,,,
1581024278, 06/02/2020 21:24:38,7177,10450,13104,20.9,47.4,20.55,46.99,20.92,46.54
,,,,,,,,,,
1581024889, 06/02/2020 21:34:49,7173,10445,13068,20.8,48.4,20.49,46.99,20.87,46.66
,,,,,,,,,,
1581025501, 06/02/2020 21:45:01,7179,10455,13078,20.9,48.7,20.45,47.06,20.85,46.59
,,,,,,,,,,
1581026113, 06/02/2020 21:55:13,7185,10447,13075,20.9,48.2,20.45,47.02,20.81,46.51
,,,,,,,,,,
1581026724, 06/02/2020 22:05:24,7176,10456,13041,20.9,48.3,20.42,47.05,20.77,46.56
,,,,,,,,,,
1581027330, 06/02/2020 22:15:30,7181,10448,13048,20.8,48,20.39,47.11,20.76,46.54
,,,,,,,,,,
1581027939, 06/02/2020 22:25:39,7178,10458,13052,20.8,48.2,20.37,47.09,20.74,47.42
,,,,,,,,,,
1581028547, 06/02/2020 22:35:47,7175,10452,13078,20.7,51.2,20.35,47.15,20.7,46.93
,,,,,,,,,,
1581029158, 06/02/2020 22:45:58,7187,10450,13080,20.6,49.5,20.35,47.21,20.69,47.15
,,,,,,,,,,
1581029766, 06/02/2020 22:56:06,7166,10454,13065,20.7,50.3,20.33,47.17,20.68,47.54
,,,,,,,,,,
1581030374, 06/02/2020 23:06:14,7189,10450,13112,20.6,51.2,20.29,47.18,20.65,46.83
,,,,,,,,,,
1581030984, 06/02/2020 23:16:24,7199,10458,13179,20.7,49.8,20.26,47.23,20.64,47.2
,,,,,,,,,,
1581031591, 06/02/2020 23:26:31,7198,10455,13189,20.6,50.3,20.25,47.24,20.61,47.47
,,,,,,,,,,
1581032200, 06/02/2020 23:36:40,7196,10451,13186,20.6,51.6,20.24,47.31,20.58,48.52
,,,,,,,,,,
1581032811, 06/02/2020 23:46:51,7169,10451,13008,20.6,52.5,20.21,47.26,20.57,47.25
,,,,,,,,,,
1581033417, 06/02/2020 23:56:57,7189,10454,13089,20.5,50.6,20.21,47.32,20.54,47.64
,,,,,,,,,,
1581034027, 07/02/2020 00:07:07,7176,10461,13052,20.6,52,20.18,47.35,20.53,46.98
,,,,,,,,,,
1581034636, 07/02/2020 00:17:16,7193,10454,13104,20.5,49.5,20.14,47.39,20.52,47.88
,,,,,,,,,,
1581035245, 07/02/2020 00:27:25,7189,10461,13033,20.5,51.9,20.12,47.44,20.5,47.83
,,,,,,,,,,
1581035856, 07/02/2020 00:37:36,7184,10464,13072,20.4,51.6,20.08,47.47,20.5,48.35
,,,,,,,,,,
1581036462, 07/02/2020 00:47:42,7185,10459,13058,20.4,52,20.05,47.49,20.46,47.42
,,,,,,,,,,
1581037070, 07/02/2020 00:57:50,7183,10461,13048,20.4,50.5,20.04,47.54,20.46,48.42
,,,,,,,,,,
1581037676, 07/02/2020 01:07:56,7193,10459,13081,20.3,52.3,20.04,47.62,20.46,48.86
,,,,,,,,,,
1581038287, 07/02/2020 01:18:07,7182,10457,13036,20.4,53,20,47.61,20.45,48.61
,,,,,,,,,,
1581038894, 07/02/2020 01:28:14,7180,10464,13089,20.4,52.8,20,47.57,20.43,47.66
,,,,,,,,,,
1581039498, 07/02/2020 01:38:18,7177,10460,13064,20.3,50.9,19.96,47.66,20.39,48.25
,,,,,,,,,,
1581040109, 07/02/2020 01:48:29,7191,10462,13026,20.2,52,19.94,47.66,20.37,49.18
,,,,,,,,,,
1581040716, 07/02/2020 01:58:36,7183,10464,12995,20.2,52.9,19.91,47.68,20.33,47.74
,,,,,,,,,,
1581041325, 07/02/2020 02:08:45,7189,10460,13076,20.2,51.3,19.88,47.68,20.31,47.81
,,,,,,,,,,
1581041936, 07/02/2020 02:18:56,7182,10465,13022,20.2,51.1,19.85,47.76,20.27,47.81
,,,,,,,,,,
1581042544, 07/02/2020 02:29:04,7201,10463,13062,20.2,50.9,19.82,47.82,20.23,48.32
,,,,,,,,,,
1581043153, 07/02/2020 02:39:13,7182,10461,12997,20.1,52.1,19.78,47.85,20.23,49.37
,,,,,,,,,,
1581043760, 07/02/2020 02:49:20,7190,10464,13030,20.1,52.6,19.77,47.85,20.19,49.4
,,,,,,,,,,
1581044366, 07/02/2020 02:59:26,7194,10467,13063,20,52.7,19.75,47.82,20.18,48.37
,,,,,,,,,,
1581044976, 07/02/2020 03:09:36,7191,10468,13064,20.1,52.4,19.74,47.87,20.15,48
,,,,,,,,,,
1581045594, 07/02/2020 03:19:54,7191,10464,13047,20.1,51.6,19.71,47.93,20.14,48.86
,,,,,,,,,,
1581046205, 07/02/2020 03:30:05,7191,10467,13007,20,53.1,19.7,48.08,20.11,49.32
,,,,,,,,,,
1581046822, 07/02/2020 03:40:22,7189,10468,12995,20,53.2,19.67,47.98,20.1,49.62
,,,,,,,,,,
1581047427, 07/02/2020 03:50:27,7189,10462,13006,20,53.8,19.65,48,20.07,49.1
,,,,,,,,,,
1581048034, 07/02/2020 04:00:34,7192,10468,13006,20,53.4,19.64,48.12,20.06,49.49
,,,,,,,,,,
1581048642, 07/02/2020 04:10:42,7190,10467,12996,19.9,53.5,19.63,48.06,20.04,48.76
,,,,,,,,,,
1581049249, 07/02/2020 04:20:49,7189,10468,12996,19.9,53.2,19.63,48.23,20.03,48.49
,,,,,,,,,,
1581049858, 07/02/2020 04:30:58,7193,10470,13002,19.9,53.1,19.63,48.37,20.01,50.49
,,,,,,,,,,
