epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
1580782938, 04/02/2020 02:22:18,1942,3103,23.8,52
,,,,,
1580783019, 04/02/2020 02:23:39,1945,3103,23.8,50
,,,,,
1580783096, 04/02/2020 02:24:56,1945,3107,23.8,50
,,,,,
1580783358, 04/02/2020 02:29:18,1936,3094,23.8,51
,,,,,
1580783377, 04/02/2020 02:29:37,1946,3111,23.8,51
,,,,,
1580783401, 04/02/2020 02:30:01,1943,3111,23.8,50
,,,,,
1580783458, 04/02/2020 02:30:58,1940,3103,23.8,50
,,,,,
1580783603, 04/02/2020 02:33:23,1937,3103,23.8,52
,,,,,
1580783634, 04/02/2020 02:33:54,1943,3107,23.8,50
,,,,,
1580783724, 04/02/2020 02:35:24,1946,3111,23.8,49
,,,,,
1580783761, 04/02/2020 02:36:01,1946,3109,23.8,50
,,,,,
1580783807, 04/02/2020 02:36:47,1946,3107,23.8,50
,,,,,
1580784418, 04/02/2020 02:46:58,1968,3142,23.8,52
,,,,,
1580784492, 04/02/2020 02:48:12,1943,3107,23.8,53
,,,,,
1580784538, 04/02/2020 02:48:58,1943,3111,23.8,53
,,,,,
1580784592, 04/02/2020 02:49:52,1946,3109,23.8,52
,,,,,
1580785161, 04/02/2020 02:59:21,1942,3111,23.8,52
,,,,,
1580785233, 04/02/2020 03:00:33,1936,3095,23.7,50
,,,,,
1580785554, 04/02/2020 03:05:54,1943,3110,23.8,52
,,,,,
1580785629, 04/02/2020 03:07:09,1946,3111,23.8,50
,,,,,
1580785646, 04/02/2020 03:07:26,1931,3143,23.8,51
,,,,,
1580785705, 04/02/2020 03:08:25,1941,3111,23.8,51
,,,,,
1580785727, 04/02/2020 03:08:47,1943,3107,23.8,50
,,,,,
1580785807, 04/02/2020 03:10:07,1947,3115,23.8,49
,,,,,
1580785825, 04/02/2020 03:10:25,1946,3107,23.6,50
,,,,,
1580785841, 04/02/2020 03:10:41,1943,3103,23.8,49
,,,,,
1580786288, 04/02/2020 03:18:08,1935,3095,23.8,50
,,,,,
1580786906, 04/02/2020 03:28:26,1968,3142,23.8,53
,,,,,
1580786998, 04/02/2020 03:29:58,1943,3115,23.8,53
,,,,,
1580787066, 04/02/2020 03:31:06,1942,3109,23.7,50
,,,,,
1580787364, 04/02/2020 03:36:04,1943,3111,23.7,49
,,,,,
1580787402, 04/02/2020 03:36:42,1943,3111,23.7,52
,,,,,
1580787491, 04/02/2020 03:38:11,1945,3109,23.7,50
,,,,,
1580787501, 04/02/2020 03:38:21,1946,3107,23.6,51
,,,,,
1580788108, 04/02/2020 03:48:28,1968,3143,23.6,52
,,,,,
1580788220, 04/02/2020 03:50:20,1942,3115,23.7,52
,,,,,
1580788270, 04/02/2020 03:51:10,1943,3107,23.6,51
,,,,,
1580788286, 04/02/2020 03:51:26,1942,3107,23.6,50
,,,,,
1580788438, 04/02/2020 03:53:58,1936,3095,23.6,50
,,,,,
1580788554, 04/02/2020 03:55:54,1943,3099,23.6,51
,,,,,
1580788593, 04/02/2020 03:56:33,1942,3115,23.6,50
,,,,,
1580788662, 04/02/2020 03:57:42,1943,3111,23.6,51
,,,,,
1580788739, 04/02/2020 03:58:59,1943,3107,23.6,51
,,,,,
1580788753, 04/02/2020 03:59:13,1947,3117,23.6,50
,,,,,
1580788816, 04/02/2020 04:00:16,1943,3111,23.5,50
,,,,,
1580788846, 04/02/2020 04:00:46,1943,3107,23.6,50
,,,,,
1580788913, 04/02/2020 04:01:53,1943,3103,23.6,50
,,,,,
1580789518, 04/02/2020 04:11:58,1969,3143,23.6,50
,,,,,
1580790144, 04/02/2020 04:22:24,1967,3136,23.6,51
,,,,,
1580790590, 04/02/2020 04:29:50,1937,3103,23.6,52
,,,,,
1580790617, 04/02/2020 04:30:17,1945,3111,23.5,51
,,,,,
1580790668, 04/02/2020 04:31:08,1921,3091,23.6,51
,,,,,
1580790764, 04/02/2020 04:32:44,1943,3115,23.6,50
,,,,,
1580790799, 04/02/2020 04:33:19,1943,3115,23.6,50
,,,,,
1580791069, 04/02/2020 04:37:49,1943,3111,23.6,50
,,,,,
1580791118, 04/02/2020 04:38:38,1938,3109,23.6,51
,,,,,
1580791133, 04/02/2020 04:38:53,1943,3103,23.6,50
,,,,,
1580791142, 04/02/2020 04:39:02,1943,3111,23.6,51
,,,,,
1580791230, 04/02/2020 04:40:30,1946,3109,23.6,50
,,,,,
1580791286, 04/02/2020 04:41:26,1931,3101,23.6,51
,,,,,
1580791306, 04/02/2020 04:41:46,1942,3109,23.6,50
,,,,,
1580791320, 04/02/2020 04:42:00,1942,3109,23.6,49
,,,,,
1580791335, 04/02/2020 04:42:15,1943,3111,23.6,50
,,,,,
1580791344, 04/02/2020 04:42:24,1940,3103,23.6,50
,,,,,
1580791370, 04/02/2020 04:42:50,1943,3115,23.6,50
,,,,,
1580791505, 04/02/2020 04:45:05,1936,3109,23.6,50
,,,,,
1580791530, 04/02/2020 04:45:30,1946,3109,23.6,50
,,,,,
1580791601, 04/02/2020 04:46:41,1943,3109,23.6,50
,,,,,
1580791618, 04/02/2020 04:46:58,1941,3109,23.6,50
,,,,,
1580791696, 04/02/2020 04:48:16,1945,3117,23.6,49
,,,,,
1580791714, 04/02/2020 04:48:34,1947,3115,23.6,50
,,,,,
1580791724, 04/02/2020 04:48:44,1943,3119,23.6,50
,,,,,
1580791743, 04/02/2020 04:49:03,1943,3111,23.6,49
,,,,,
1580791762, 04/02/2020 04:49:22,1943,3115,23.6,50
,,,,,
1580791892, 04/02/2020 04:51:32,1945,3107,23.6,49
,,,,,
1580791904, 04/02/2020 04:51:44,1943,3111,23.6,50
,,,,,
1580791956, 04/02/2020 04:52:36,1933,3094,23.6,50
,,,,,
1580792004, 04/02/2020 04:53:24,1942,3111,23.6,50
,,,,,
1580792514, 04/02/2020 05:01:54,1943,3107,23.6,50
,,,,,
1580792553, 04/02/2020 05:02:33,1944,3115,23.5,50
,,,,,
1580792635, 04/02/2020 05:03:55,1942,3111,23.5,50
,,,,,
1580792680, 04/02/2020 05:04:40,1946,3095,23.5,50
,,,,,
1580792762, 04/02/2020 05:06:02,1945,3115,23.5,50
,,,,,
1580792771, 04/02/2020 05:06:11,1941,3102,23.5,50
,,,,,
1580792808, 04/02/2020 05:06:48,1942,3119,23.5,50
,,,,,
1580792822, 04/02/2020 05:07:02,1942,3115,23.5,50
,,,,,
1580792839, 04/02/2020 05:07:19,1931,3099,23.5,50
,,,,,
1580792899, 04/02/2020 05:08:19,1943,3111,23.6,50
,,,,,
1580792987, 04/02/2020 05:09:47,1939,3111,23.5,50
,,,,,
1580793640, 04/02/2020 05:20:40,1968,3147, nan, nan
,,,,,
1580793973, 04/02/2020 05:26:13,1943,3113,23.6,52
,,,,,
1580793983, 04/02/2020 05:26:23,1942,3113,23.4,52
,,,,,
1580794016, 04/02/2020 05:26:56,1943,3119,23.4,51
,,,,,
1580794035, 04/02/2020 05:27:15,1946,3111,23.4,51
,,,,,
1580794053, 04/02/2020 05:27:33,1945,3120,23.3,50
,,,,,
1580794138, 04/02/2020 05:28:58,1941,3115,22.8,51
,,,,,
1580794462, 04/02/2020 05:34:22,1943,3123, nan, nan
,,,,,
1580794876, 04/02/2020 05:41:16,1940,3107,23.4,51
,,,,,
1580794921, 04/02/2020 05:42:01,1947,3120,23.9,51
,,,,,
1580794932, 04/02/2020 05:42:12,1947,3115,23.9,51
,,,,,
1580794947, 04/02/2020 05:42:27,1947,3121,24,50
,,,,,
1580794988, 04/02/2020 05:43:08,1947,3120,24,50
,,,,,
1580795050, 04/02/2020 05:44:10,1947,3119,24,50
,,,,,
1580795068, 04/02/2020 05:44:28,1949,3119,24.1,50
,,,,,
1580795113, 04/02/2020 05:45:13,1950,3119,24.1,50
,,,,,
1580795199, 04/02/2020 05:46:39,1937,3111,24.1,50
,,,,,
1580795275, 04/02/2020 05:47:55,1947,3119,24.1,50
,,,,,
1580795293, 04/02/2020 05:48:13,1947,3123,24.1,50
,,,,,
1580795349, 04/02/2020 05:49:09,1947,3119,24.1,49
,,,,,
1580795652, 04/02/2020 05:54:12,1943,3117, nan, nan
,,,,,
1580795718, 04/02/2020 05:55:18,1943,3119,24.4,51
,,,,,
1580795739, 04/02/2020 05:55:39,1947,3121,24.2,49
,,,,,
1580795755, 04/02/2020 05:55:55,1927,3139,24.2,50
,,,,,
1580795826, 04/02/2020 05:57:06,1947,3121,24.2,50
,,,,,
1580795842, 04/02/2020 05:57:22,1941,3115,24.2,50
,,,,,
1580795851, 04/02/2020 05:57:31,1949,3121,24.2,49
,,,,,
1580795889, 04/02/2020 05:58:09,1947,3119,24.2,49
,,,,,
1580795921, 04/02/2020 05:58:41,1949,3121,24.2,49
,,,,,
1580795964, 04/02/2020 05:59:24,1937,3119,24.2,50
,,,,,
1580796051, 04/02/2020 06:00:51,1943,3119,24.2,50
,,,,,
1580796068, 04/02/2020 06:01:08,1947,3119,24.1,48
,,,,,
1580796218, 04/02/2020 06:03:38,1949,3119,24.2,49
,,,,,
1580796249, 04/02/2020 06:04:09,1947,3122,23.8,49
,,,,,
1580796294, 04/02/2020 06:04:54,1946,3119,24,50
,,,,,
1580796942, 04/02/2020 06:15:42,1973,3155,24.8,50
,,,,,
1580797219, 04/02/2020 06:20:19,1942,3111,24.9,50
,,,,,
1580797329, 04/02/2020 06:22:09,1949,3120,24.9,50
,,,,,
1580797381, 04/02/2020 06:23:01,1949,3126,24.9,50
,,,,,
1580797446, 04/02/2020 06:24:06,1944,3119,24.9,50
,,,,,
1580797474, 04/02/2020 06:24:34,1950,3120,24.9,49
,,,,,
1580797507, 04/02/2020 06:25:07,1951,3121,24.9,49
,,,,,
1580798110, 04/02/2020 06:35:10,1972,3154,25.1,48
,,,,,
1580798424, 04/02/2020 06:40:24,1949,3125,25,50
,,,,,
1580807730, 04/02/2020 09:15:30,2303,3134,26.7,47
,,,,,
1580807815, 04/02/2020 09:16:55,2299,3131,26.8,45
,,,,,
1580807840, 04/02/2020 09:17:20,2294,3123,26.9,45
,,,,,
1580807966, 04/02/2020 09:19:26,2301,3134,26.9,45
,,,,,
1580807994, 04/02/2020 09:19:54,2298,3134,26.8,45
,,,,,
1580808014, 04/02/2020 09:20:14,2301,3135,26.8,45
,,,,,
1580808023, 04/02/2020 09:20:23,2298,3135,26.8,45
,,,,,
1580808072, 04/02/2020 09:21:12,2279,3119,26.8,45
,,,,,
1580808152, 04/02/2020 09:22:32,2283,3121,26.8,45
,,,,,
1580808773, 04/02/2020 09:32:53,2323,3167,26.3,47
,,,,,
1580809387, 04/02/2020 09:43:07,2320,3170,26.3,48
,,,,,
1580809497, 04/02/2020 09:44:57,2293,3135,26.3,47
,,,,,
1580809538, 04/02/2020 09:45:38,2241,3111,26.3,47
,,,,,
1580809599, 04/02/2020 09:46:39,2282,3123,26.1,47
,,,,,
1580809658, 04/02/2020 09:47:38,2285,3123,26.3,47
,,,,,
1580809716, 04/02/2020 09:48:36,2295,3127,26.3,47
,,,,,
1580809804, 04/02/2020 09:50:04,2288,3125,26.3,47
,,,,,
1580809902, 04/02/2020 09:51:42,2289,3131,26.3,47
,,,,,
1580809967, 04/02/2020 09:52:47,2288,3127,26.3,47
,,,,,
1580810167, 04/02/2020 09:56:07,2289,3131,26.1,47
,,,,,
1580810502, 04/02/2020 10:01:42,2275,3171,26.1,47
,,,,,
1580810537, 04/02/2020 10:02:17,2295,3131,26.1,47
,,,,,
1580811145, 04/02/2020 10:12:25,2311,3136,25.9,47
,,,,,
1580811749, 04/02/2020 10:22:29,2321,3170,26.3,46
,,,,,
1580812375, 04/02/2020 10:32:55,2325,3174,26.4,47
,,,,,
1580812596, 04/02/2020 10:36:36,2224,3095,26.4,47
,,,,,
1580812659, 04/02/2020 10:37:39,2288,3121,26.3,46
,,,,,
1580812730, 04/02/2020 10:38:50,2298,3141,26.4,46
,,,,,
1580812895, 04/02/2020 10:41:35,2289,3133,26.4,45
,,,,,
1580812931, 04/02/2020 10:42:11,2295,3139,26.4,46
,,,,,
1580812939, 04/02/2020 10:42:19,2293,3134,26.4,45
,,,,,
1580813371, 04/02/2020 10:49:31,2299,3137,26.4,45
,,,,,
1580813410, 04/02/2020 10:50:10,2302,3141,26.5,45
,,,,,
1580813488, 04/02/2020 10:51:28,2291,3133,26.5,45
,,,,,
1580813508, 04/02/2020 10:51:48,2299,3147,26.6,45
,,,,,
1580813604, 04/02/2020 10:53:24,2299,3135,26.6,45
,,,,,
1580814250, 04/02/2020 11:04:10,2327,3178, nan, nan
,,,,,
1580814437, 04/02/2020 11:07:17,2299,3139,26.7,44
,,,,,
1580814613, 04/02/2020 11:10:13,2298,3139,26.6,44
,,,,,
1580814644, 04/02/2020 11:10:44,2298,3139,26.7,44
,,,,,
1580814662, 04/02/2020 11:11:02,2299,3147,26.6,44
,,,,,
1580814725, 04/02/2020 11:12:05,2301,3143,26.6,44
,,,,,
1580814796, 04/02/2020 11:13:16,2301,3143,26.7,44
,,,,,
1580814811, 04/02/2020 11:13:31,2299,3139,26.7,44
,,,,,
1580815059, 04/02/2020 11:17:39,2302,3141,26.7,44
,,,,,
1580815096, 04/02/2020 11:18:16,2301,3141,26.7,43
,,,,,
1580815125, 04/02/2020 11:18:45,2291,3135,26.7,43
,,,,,
1580815139, 04/02/2020 11:18:59,2299,3139,26.7,43
,,,,,
1580815257, 04/02/2020 11:20:57,2303,3135,26.6,44
,,,,,
1580815329, 04/02/2020 11:22:09,2301,3143,26.8,43
,,,,,
1580815355, 04/02/2020 11:22:35,2298,3143,26.8,43
,,,,,
1580815396, 04/02/2020 11:23:16,2299,3135,26.8,43
,,,,,
1580815422, 04/02/2020 11:23:42,2302,3151,26.8,43
,,,,,
1580815469, 04/02/2020 11:24:29,2279,3179,26.8,43
,,,,,
1580815550, 04/02/2020 11:25:50,2299,3135,26.8,43
,,,,,
1580816055, 04/02/2020 11:34:15,2301,3143,26.8,42
,,,,,
1580816365, 04/02/2020 11:39:25,2299,3137, nan, nan
,,,,,
1580817155, 04/02/2020 11:52:35,2326,3169, nan, nan
,,,,,
1580818038, 04/02/2020 12:07:18,2320,3168, nan, nan
,,,,,
1580818239, 04/02/2020 12:10:39,2300,3143,26.7,40
,,,,,
1580818262, 04/02/2020 12:11:02,2299,3143,26.5,39
,,,,,
1580818338, 04/02/2020 12:12:18,2302,3141,26.5,39
,,,,,
1580818428, 04/02/2020 12:13:48,2255,3099,26.7,39
,,,,,
1580818548, 04/02/2020 12:15:48,2300,3147,26.6,40
,,,,,
1580818759, 04/02/2020 12:19:19,2541,3139,26.4,40
,,,,,
1580818959, 04/02/2020 12:22:39,2530,3143,26.3,42
,,,,,
1580819011, 04/02/2020 12:23:31,2531,3143,26.7,41
,,,,,
1580819026, 04/02/2020 12:23:46,2495,3115,26.7,41
,,,,,
1580819038, 04/02/2020 12:23:58,2530,3143,26.7,40
,,,,,
1580819328, 04/02/2020 12:28:48,2531,3139,26.7,40
,,,,,
1580819366, 04/02/2020 12:29:26,2527,3141,26.8,39
,,,,,
1580819423, 04/02/2020 12:30:23,2527,3147,26.8,39
,,,,,
1580819580, 04/02/2020 12:33:00,2527,3139,26.8,39
,,,,,
1580819709, 04/02/2020 12:35:09,2527,3141,26.9,40
,,,,,
1580819768, 04/02/2020 12:36:08,2527,3139,26.9,40
,,,,,
1580819777, 04/02/2020 12:36:17,2531,3151,26.8,40
,,,,,
1580819810, 04/02/2020 12:36:50,2523,3139,26.8,40
,,,,,
1580819819, 04/02/2020 12:36:59,2533,3143,26.8,41
,,,,,
1580819842, 04/02/2020 12:37:22,2530,3139,26.8,42
,,,,,
1580819853, 04/02/2020 12:37:33,2531,3141,26.8,40
,,,,,
1580819910, 04/02/2020 12:38:30,2531,3146,26.8,40
,,,,,
1580819933, 04/02/2020 12:38:53,2529,3163,26.8,40
,,,,,
1580819991, 04/02/2020 12:39:51,2482,3103,26.9,40
,,,,,
1580820008, 04/02/2020 12:40:08,2531,3143,26.9,40
,,,,,
1580820657, 04/02/2020 12:50:57,2559,3179, nan, nan
,,,,,
1580821301, 04/02/2020 13:01:41,2365,3183, nan, nan
,,,,,
1580821339, 04/02/2020 13:02:19,2335,3149,27.1,40
,,,,,
1580821400, 04/02/2020 13:03:20,2335,3143,26.9,40
,,,,,
1580821609, 04/02/2020 13:06:49,2338,3149,27.1,40
,,,,,
1580821799, 04/02/2020 13:09:59,2337,3143,26.9,40
,,,,,
1580821847, 04/02/2020 13:10:47,2337,3151,26.9,39
,,,,,
1580822035, 04/02/2020 13:13:55,2339,3139,27.1,39
,,,,,
1580822073, 04/02/2020 13:14:33,2337,3151,27.1,40
,,,,,
1580822177, 04/02/2020 13:16:17,2335,3143,27.1,40
,,,,,
1580822193, 04/02/2020 13:16:33,2339,3147,27.1,40
,,,,,
1580822275, 04/02/2020 13:17:55,2337,3151,27.1,40
,,,,,
1580822446, 04/02/2020 13:20:46,2335,3153,27.1,40
,,,,,
1580822514, 04/02/2020 13:21:54,2335,3151,27.1,39
,,,,,
1580822605, 04/02/2020 13:23:25,2320,3175,27.1,39
,,,,,
1580822634, 04/02/2020 13:23:54,2339,3149,27.1,40
,,,,,
1580822656, 04/02/2020 13:24:16,2337,3147,27.1,39
,,,,,
1580822688, 04/02/2020 13:24:48,2341,3152,26.9,39
,,,,,
1580822821, 04/02/2020 13:27:01,2339,3151,26.9,40
,,,,,
1580822871, 04/02/2020 13:27:51,2339,3151,26.8,41
,,,,,
1580822892, 04/02/2020 13:28:12,2338,3147,26.8,41
,,,,,
1580822901, 04/02/2020 13:28:21,2338,3151,26.9,42
,,,,,
1580822950, 04/02/2020 13:29:10,2330,3135,26.9,41
,,,,,
1580822960, 04/02/2020 13:29:20,2339,3147,26.9,41
,,,,,
1580822978, 04/02/2020 13:29:38,2325,3135,27.1,41
,,,,,
1580823200, 04/02/2020 13:33:20,2339,3147,27.1,41
,,,,,
1580823238, 04/02/2020 13:33:58,2327,3139,27.2,41
,,,,,
1580823309, 04/02/2020 13:35:09,2337,3151,27.2,41
,,,,,
1580823428, 04/02/2020 13:37:08,2338,3151,27.2,41
,,,,,
1580823487, 04/02/2020 13:38:07,2337,3150,27.2,41
,,,,,
1580823600, 04/02/2020 13:40:00,2339,3151,27.2,41
,,,,,
1580824047, 04/02/2020 13:47:27,2335,3143,27.2,41
,,,,,
1580824216, 04/02/2020 13:50:16,2338,3149,27.1,42
,,,,,
1580824254, 04/02/2020 13:50:54,2320,3183,27.1,42
,,,,,
1580824334, 04/02/2020 13:52:14,2335,3150,27.1,42
,,,,,
1580824502, 04/02/2020 13:55:02,2297,3095,27.1,42
,,,,,
1580824546, 04/02/2020 13:55:46,2337,3149,27.1,42
,,,,,
1580824802, 04/02/2020 14:00:02,2331,3139,27.1,42
,,,,,
1580824831, 04/02/2020 14:00:31,2335,3141,26.9,42
,,,,,
1580824947, 04/02/2020 14:02:27,2335,3143,26.9,41
,,,,,
1580824988, 04/02/2020 14:03:08,2335,3150,26.9,41
,,,,,
1580825067, 04/02/2020 14:04:27,2337,3143,26.9,41
,,,,,
1580825115, 04/02/2020 14:05:15,2335,3150,26.9,42
,,,,,
1580825199, 04/02/2020 14:06:39,2335,3151,26.9,42
,,,,,
1580825258, 04/02/2020 14:07:38,2335,3139,26.9,41
,,,,,
1580825307, 04/02/2020 14:08:27,2261,3103,26.9,42
,,,,,
1580825350, 04/02/2020 14:09:10,2337,3142,26.8,42
,,,,,
1580825422, 04/02/2020 14:10:22,2335,3147,26.9,42
,,,,,
1580825500, 04/02/2020 14:11:40,2334,3143,26.9,42
,,,,,
1580825576, 04/02/2020 14:12:56,2335,3143,26.9,41
,,,,,
1580825592, 04/02/2020 14:13:12,2334,3149,26.9,42
,,,,,
1580825722, 04/02/2020 14:15:22,2335,3139,26.9,42
,,,,,
1580825776, 04/02/2020 14:16:16,2337,3147,26.9,42
,,,,,
1580825845, 04/02/2020 14:17:25,2337,3147,26.9,42
,,,,,
1580825884, 04/02/2020 14:18:04,2337,3143,26.9,42
,,,,,
1580825937, 04/02/2020 14:18:57,2335,3143,26.9,42
,,,,,
1580825946, 04/02/2020 14:19:06,2335,3143,26.9,43
,,,,,
1580825976, 04/02/2020 14:19:36,2336,3147,26.9,42
,,,,,
1580825996, 04/02/2020 14:19:56,2338,3147,26.9,42
,,,,,
1580826076, 04/02/2020 14:21:16,2334,3135,26.9,43
,,,,,
1580826709, 04/02/2020 14:31:49,2364,3181,26.9,44
,,,,,
1580827323, 04/02/2020 14:42:03,2367,3178,26.8,44
,,,,,
1580827932, 04/02/2020 14:52:12,2362,3183,26.8,45
,,,,,
1580828555, 04/02/2020 15:02:35,2361,3171,26.7,46
,,,,,
1580828741, 04/02/2020 15:05:41,2335,3146,26.7,46
,,,,,
1580828821, 04/02/2020 15:07:01,2335,3147,26.7,45
,,,,,
1580828876, 04/02/2020 15:07:56,2335,3143,26.7,45
,,,,,
1580828897, 04/02/2020 15:08:17,2335,3147,26.7,45
,,,,,
1580828935, 04/02/2020 15:08:55,2331,3135,26.7,45
,,,,,
1580828957, 04/02/2020 15:09:17,2334,3143,26.7,44
,,,,,
1580829027, 04/02/2020 15:10:27,2320,3171,26.7,45
,,,,,
1580829098, 04/02/2020 15:11:38,2333,3141,26.7,46
,,,,,
1580829168, 04/02/2020 15:12:48,2335,3151,26.7,46
,,,,,
1580829221, 04/02/2020 15:13:41,2335,3147,26.7,45
,,,,,
1580829249, 04/02/2020 15:14:09,2331,3139,26.7,45
,,,,,
1580829309, 04/02/2020 15:15:09,2335,3147,26.7,45
,,,,,
1580829354, 04/02/2020 15:15:54,2336,3150,26.7,45
,,,,,
1580829437, 04/02/2020 15:17:17,2333,3143,26.7,45
,,,,,
1580829466, 04/02/2020 15:17:46,2331,3150,26.7,45
,,,,,
1580829512, 04/02/2020 15:18:32,2335,3153,26.7,45
,,,,,
1580829568, 04/02/2020 15:19:28,2337,3147,26.7,46
,,,,,
1580829796, 04/02/2020 15:23:16,2334,3147,26.7,45
,,,,,
1580829874, 04/02/2020 15:24:34,2333,3147,26.7,45
,,,,,
1580829900, 04/02/2020 15:25:00,2321,3135,26.6,45
,,,,,
1580829946, 04/02/2020 15:25:46,2335,3143,26.6,46
,,,,,
1580830086, 04/02/2020 15:28:06,2335,3147,26.7,47
,,,,,
1580830138, 04/02/2020 15:28:58,2329,3131,26.7,46
,,,,,
1580830284, 04/02/2020 15:31:24,2335,3151,26.6,47
,,,,,
1580830375, 04/02/2020 15:32:55,2305,3121,26.6,46
,,,,,
1580830392, 04/02/2020 15:33:12,2334,3147,26.6,46
,,,,,
1580830601, 04/02/2020 15:36:41,2329,3149,26.6,47
,,,,,
1580830628, 04/02/2020 15:37:08,2321,3135,26.6,48
,,,,,
1580830699, 04/02/2020 15:38:19,2335,3149,26.6,46
,,,,,
1580831113, 04/02/2020 15:45:13,2335,3143, nan, nan
,,,,,
1580831189, 04/02/2020 15:46:29,2334,3151,26.7,47
,,,,,
1580831304, 04/02/2020 15:48:24,2334,3143,26.4,47
,,,,,
1580831429, 04/02/2020 15:50:29,2335,3139,26.4,47
,,,,,
1580831467, 04/02/2020 15:51:07,2333,3143,26.4,48
,,,,,
1580831614, 04/02/2020 15:53:34,2335,3143,26.4,47
,,,,,
1580831649, 04/02/2020 15:54:09,2333,3143,26.4,46
,,,,,
1580832260, 04/02/2020 16:04:20,2363,3182,26.5,49
,,,,,
1580832280, 04/02/2020 16:04:40,2335,3151,26.5,49
,,,,,
1580832422, 04/02/2020 16:07:02,2335,3147,26.5,48
,,,,,
1580832555, 04/02/2020 16:09:15,2313,3150,26.4,48
,,,,,
1580832574, 04/02/2020 16:09:34,2334,3146,26.4,48
,,,,,
1580832690, 04/02/2020 16:11:30,2334,3147,26.4,47
,,,,,
1580832736, 04/02/2020 16:12:16,2333,3147,26.4,48
,,,,,
1580832797, 04/02/2020 16:13:17,2333,3143,26.4,48
,,,,,
1580832868, 04/02/2020 16:14:28,2333,3147,26.4,49
,,,,,
1580832965, 04/02/2020 16:16:05,2333,3143,26.4,48
,,,,,
1580832994, 04/02/2020 16:16:34,2333,3151,26.4,48
,,,,,
1580833219, 04/02/2020 16:20:19,2333,3143, nan, nan
,,,,,
1580833248, 04/02/2020 16:20:48,2334,3151,26.6,49
,,,,,
1580833454, 04/02/2020 16:24:14,2331,3151, nan, nan
,,,,,
1580833584, 04/02/2020 16:26:24,2331,3149,26.4,48
,,,,,
1580833627, 04/02/2020 16:27:07,2333,3146,26.3,49
,,,,,
1580833711, 04/02/2020 16:28:31,2331,3151,26.3,48
,,,,,
1580833771, 04/02/2020 16:29:31,2327,3143,26.3,49
,,,,,
1580833857, 04/02/2020 16:30:57,2334,3151,26.3,48
,,,,,
1580833900, 04/02/2020 16:31:40,2334,3147,26.3,47
,,,,,
1580834036, 04/02/2020 16:33:56,2335,3149,26.3,48
,,,,,
1580834079, 04/02/2020 16:34:39,2331,3147,26.3,48
,,,,,
1580834118, 04/02/2020 16:35:18,2333,3143,26.4,48
,,,,,
1580834135, 04/02/2020 16:35:35,2334,3149,26.4,48
,,,,,
1580834192, 04/02/2020 16:36:32,2335,3151,26.4,48
,,,,,
1580834305, 04/02/2020 16:38:25,2331,3151,26.3,48
,,,,,
1580834399, 04/02/2020 16:39:59,2335,3150,26.4,49
,,,,,
1580834534, 04/02/2020 16:42:14,2335,3151,26.4,48
,,,,,
1580834594, 04/02/2020 16:43:14,2335,3151,26.3,49
,,,,,
1580834653, 04/02/2020 16:44:13,2335,3150,26.3,49
,,,,,
1580834670, 04/02/2020 16:44:30,2337,3152,26.4,49
,,,,,
1580835288, 04/02/2020 16:54:48,2359,3183,26.3,50
,,,,,
1580835896, 04/02/2020 17:04:56,2361,3177,26.1,49
,,,,,
1580836024, 04/02/2020 17:07:04,2334,3153,26.1,49
,,,,,
1580836091, 04/02/2020 17:08:11,2333,3153,26.1,48
,,,,,
1580836236, 04/02/2020 17:10:36,2335,3149,26.1,49
,,,,,
1580836247, 04/02/2020 17:10:47,2314,3183,26.1,49
,,,,,
1580836300, 04/02/2020 17:11:40,2327,3143,26.1,48
,,,,,
1580836309, 04/02/2020 17:11:49,2315,3187,26.1,49
,,,,,
1580836425, 04/02/2020 17:13:45,2333,3149,26.1,50
,,,,,
1580836464, 04/02/2020 17:14:24,2335,3152,26.1,48
,,,,,
1580836521, 04/02/2020 17:15:21,2334,3152,26.1,49
,,,,,
1580836545, 04/02/2020 17:15:45,2334,3153,26.1,48
,,,,,
1580836768, 04/02/2020 17:19:28,2299,3111,26.1,49
,,,,,
1580836790, 04/02/2020 17:19:50,2329,3151,26.1,50
,,,,,
1580836807, 04/02/2020 17:20:07,2335,3150,26.1,49
,,,,,
1580836964, 04/02/2020 17:22:44,2320,3135,26.1,48
,,,,,
1580836995, 04/02/2020 17:23:15,2331,3153,26.1,50
,,,,,
1580837140, 04/02/2020 17:25:40,2320,3143,26.1,50
,,,,,
1580837748, 04/02/2020 17:35:48,2361,3185,26,51
,,,,,
1580837818, 04/02/2020 17:36:58,2333,3153,26,50
,,,,,
1580837843, 04/02/2020 17:37:23,2335,3151,26,50
,,,,,
1580837881, 04/02/2020 17:38:01,2333,3151,26,49
,,,,,
1580837923, 04/02/2020 17:38:43,2320,3135,26,49
,,,,,
1580837986, 04/02/2020 17:39:46,2334,3152,26,49
,,,,,
1580838085, 04/02/2020 17:41:25,2334,3147,26,49
,,,,,
1580838141, 04/02/2020 17:42:21,2330,3151,26,50
,,,,,
1580838151, 04/02/2020 17:42:31,2331,3143,26,50
,,,,,
1580838272, 04/02/2020 17:44:32,2334,3151,26,50
,,,,,
1580838318, 04/02/2020 17:45:18,2333,3151,26,49
,,,,,
1580838403, 04/02/2020 17:46:43,2307,3127,26,49
,,,,,
